processo_numero,solicitacao_data,solicitacao_hora,solicitacao_descricao,solicitacao_bairro,solicitacao_localidade,solicitacao_endereco,processo_ocorrencia,is_confirmed,latitude,longitude,location_strategy,ground_type,ground_amplitude,slope_degree,slope_percentage
8041379221,2021-05-10,17:01,SRA SOLICITA VISTORIA QUE ESTA SENDO FEITA NA PONTA DA BARREIRA OFERECENDO RISCO PARA AS RESIDENCIAS QUE FICAM EM BAIXO,IBURA,UR 12,AV JOAO RIO BRANCO DE LIMA NS,Imoveis com Danos/Risco,1,-8.1283228,-34.9528015,google maps api,LVd2,,,
8074279519,2019-06-13,09:17,"INFORMA QUE ESTÃO CONSTRUINDO BARRACOS NA BARREIRA, CAVANDO A BARREIRA, NA PARTE DE TRÁS DO NUMERO 109 (CASA DA SENHORA JOSEFA) ONDE JÁ CONSTAM DOIS BARRACOS. RETIFICO NUMERO DO TELEFONE INFORMADO ERRONEAMENTE EM PROTOCOLO ANTERIOR, DE NUMERO: 8074276619",IBURA,JD. MONTE VERDE,"AV CHAPADA DO ARARIPE, N109",Imoveis com Danos/Risco,1,-8.1156737,-34.9593426,google maps api,PV1,,,
8067056422,2022-06-13,15:46,SR SOLICITA VISTORIA PARA A RESIDENCIA QUE FICA PROXIMA DA BARREIRA EM RISCO,IBURA,UR 12,AV JOAO RIO BRANCO DE LIMA N206,Imoveis com Danos/Risco,1,-8.1283228,-34.9528015,google maps api,LVd2,,,
8027489020,2020-03-02,17:48,SRA SOLICITA VISTORIA ONDE UMA VIZINHA ESTA MANDANDO FAZER UMA CANALETA NA BARREIRA E ESTA OFERECENDO RISCO PARA A RESIDENCIA. INFORMA QUE A CASA DA VIZINHA ESTA CONDENADA E A MESMA SE RECUSA A SAIR,COQUEIRAL,COQUEIRAL,RUA SUSSUARANA N120,Imoveis com Danos/Risco,1,-8.0917409,-34.9657416,google maps api,URBANO,,,
8077821718,2018-06-16,10:28,"MORADOR DA RUA FREI LOUREIRO 45 UR 05. ESTA CAVANDO A BARREIRA COLOCANDO EM RISCO A CASA DA USUARIA, INFORMA QUE A BARREIRA É DE RISCO JA CONDENADA PELA CODECIPE.  EM FRENTE DA CASA TEM VARIOS MATERIAIS DE CONSTRUÇÃO",IBURA,UR 05,TRAV. JOAO RIO BRANCO DE LIMA   249,Imoveis com Danos/Risco,1,-8.1267772,-34.9529004,google maps api,LVd2,,,
8074276619,2019-06-13,09:14,"INFORMA QUE ESTÃO CONSTRUINDO BARRACOS NA BARREIRA, CAVANDO A BARREIRA, NA PARTE DE TRÁS DO NUMERO 109 (CASA DA SENHORA JOSEFA) ONDE JÁ CONSTAM DOIS BARRACOS",IBURA,JD. MONTE VERDE,"AV CHAPADA DO ARARIPE, N109",Imoveis com Danos/Risco,1,-8.1156737,-34.9593426,google maps api,PV1,,,
8058660022,2022-05-31,12:33,SRA SOLICITA VISTORIA NA RESIDENCIA QUE FICA NA BARREIRA E ESTA COM INFILTRAÇOES,IBURA,JD. MONTE VERDE,RUA SERRA DAS RUSSAS N35,Imoveis com Danos/Risco,1,-8.1196185,-34.9638746,google maps api,PV1,,,
8086218821,2021-09-26,23:05,"USUÁRIA INFORMA QUE O VIZINHO ESTÁ CAVANDO UMA FOSSA NA BARREIRA E TEM MEDO QUE A BARREIRA DESLIZE, ELA INFORMA QUE ESSA BARREIRA JÁ TEM LONA E SOLICITA UMA VISTORIA.",IBURA,UR 12,AVENIDA JOAO RIO BRANCO DE LIMA N449,Imoveis com Danos/Risco,1,-8.1283228,-34.9528015,google maps api,LVd2,,,
8041038922,2022-04-26,14:21,SRA SOLICITA VISTORIA NUMA CONSTRUÇAO NA BARREIRA ONDE FOI FEITO UM MURO E TIROU A VIZIBILIDADE DOS CARROS E PEDESTRES QUE TRANSITAM NO LOCAL,IBURA,UR 12,AV JOAO RIO BRANCO DE LIMA SN,Imoveis com Danos/Risco,1,-8.1283228,-34.9528015,google maps api,LVd2,,,
8070603617,2017-08-03,15:21,USUÁRIA SOLICITA VISTORIA PARA RESIDÊNCIA QUE ESTÁ SENDO CONSTRUÍDA EM CIMA DA BARREIRA E INFORMA QUE ESTÁ OFERECENDO RISCO DE QUEDA PARA CASA DA USUÁRIA QUE FICA NA PARTE DE BAIXO. INFORMADO O FONE TAMBÉM DA DIRCON PARA QUE A MESMA LIGUE.,IBURA,UR 12,RUA DO CAJUEIRO 15,Imoveis com Danos/Risco,1,-8.1258235,-34.9535544,google maps api,LVd2,,,
8056796122,2022-05-29,15:53,"SRA SOLICITA VISTORIA NO LOCAL ONDE A BARREIRA DESLIZOU E ATINGIU DUAS RESIDENCIAS, A CASA DA MESMA FOI ATINGIDA A PARTE DO TERREÇO E ESTA TAMBEM OFERECENDO RISCO DE QUEDA",VARZEA,UR 07,RUA ARISTARCO PAVAO N40,Imoveis com Danos/Risco,1,-8.0296776,-34.9750515,google maps api,LVd2,,,
8013696215,2015-05-12,21:02,SOLICITACAO DE LONA PLASTICA PARA BARREIRA,IBURA,IBURA DE BAIXO,AV CHAPADA DO ARARIPE,Imoveis com Danos/Risco,1,-8.1156737,-34.9593426,google maps api,PV1,,,
8011456415,2015-04-17,11:24,"USUÁRIA SOLICITA VISTORIA EM SUA CASA POIS ESTA COM RACHADURAS NO QUARTO, COZINHA E NA SALA. A MESMA INFORMA QUE A SUA BARREIRA ESTA COM RISCOS, COLOCAÇÃO DE LONA.",IBURA,UR 10,"1 TRV LUIZ RODOLFO DE ARAUJO JUNIOR, N°357",Imoveis com Danos/Risco,1,-8.1391615,-34.9547662,google maps api,A2,,,
8069459922,2022-06-17,17:24,SOLICITA VISTORIA EM BARREIRA DE GRANDE PORTE. E NA RESIDENCIA DO USUÁRIO QUE FOI ATINGIDA CHEGANDO A DESTRUIR O BANHEIRO E UMA PARTE DA COZINHA. SOLICITA VISTORIA PARA AVERIGUAÇÃO DE POSSIBILIDADE DE MORAR NO LOCAL.,JORDAO,JORDAO BAIXO,RUA BOANERGES PEREIRA 1072,Imoveis com Danos/Risco,1,-8.1378114,-34.9445591,google maps api,LVd2,,,
8071940222,2022-06-27,09:46,USUÁRIA SOLICITA VISTORIA EM SUA CASA QUE TEVE DESABAMENTO PARCIAL.,ZUMBI,ZUMBI,"RUA GENERAL MILTON CAVALCANTE, N43",Imoveis com Danos/Risco,1,-8.1218479,-34.9625568,google maps api,PV1,,,
8053976922,2022-05-26,08:02,"USUÁRIO SOLICITA VISTORIA DEVIDO A BARREIRA QUE CONTINUA DESLIZANDO E TEME QUE SUA CASA DESABE, POIS JÁ OCORREU A QUEDA DO MURO DA CASA.",ZUMBI,ZUMBI,"RUA GENERAL MURICI, N14",Imoveis com Danos/Risco,1,-8.1235076,-34.9607848,google maps api,A2,,,
8011096014,2014-07-13,12:58,"USUARIA INFORMA QUE BARREIRA DESLIZOU ATINGINDO SUA RESIDENCIA, QUE ESTÁ TODA RACHADA COM RISCO DE DESABAMENTO. PEDE EXTREMA URGENCIA.",IBURA,JD. MONTE VERDE,"AV. CHAPADA DO ARARIPE, Nº 345",Imoveis com Danos/Risco,1,-8.1123648,-34.9603874,google maps api,PV1,,,
