processo_numero,solicitacao_data,solicitacao_hora,solicitacao_descricao,solicitacao_bairro,solicitacao_localidade,solicitacao_endereco,processo_ocorrencia,is_confirmed,latitude,longitude,location_strategy,rain_day,rain_hour,elevation,solicitacao_data_hora,ground_type,ground_amplitude,slope_degree,slope_percentage,danger_level
8070936321,2021/08/11,08:16,USUARIO INFORMA PEQUENO DESLIZAMENTO. SOLICITA VISTORIA E  COLOCAÇÃODE LONA PLASTICA. PRECISA CAPINAÇÃO.,DOIS UNIDOS,DOIS UNIDOS,"RUA LIMEIRA, 06",Deslizamentos de Barreiras,2,-8.00136365909592,-34.90630450298385,street_neighborhood,7.3,0.5,51.0,2021/08/11 08:16:00,,,,,
8061707322,2022/06/03,20:51,usuario informa deslizamento de barreira de grande porteo mesmo afirma que o barro esta proximo da residencianao apresenta vitimas no locale precisa de lona e precisa capinar,ALTO SANTA TEREZINHA,ALTO SANTA TEREZINHA,"rua umuarama, 2411",Deslizamentos de Barreiras,2,-8.013774523969882,-34.90792826450521,street_recife,26.5,0.5,35.0,2022/06/03 20:51:00,,,,,
8048906821,2021/05/31,08:29,"USUARIO INFORMA QUE BARREIRA CAIU, ATINGIU A PAREDE DA SALACAUSANDO RACHADURAS. SOLICITA VISTORIA. ORIENTADO A IR PARA UMLOCAL SEGURO. BARRO ENCOSTADO NA PAREDE.",BREJO DA GUABIRABA,ALTO DAS PEDRINHAS,"RUA ROSAL, 1048 BREJO DE GUABIRABA.",Deslizamentos de Barreiras,2,-7.995274122161441,-34.9324779242608,street_neighborhood,7.4,0.2,49.0,2021/05/31 08:29:00,,,,,
8096662821,2021/10/29,08:37,"USUÁRIA SOLICITA VISTORIA POIS A BARREIRA CAIU HÁ 6 MESES, E O BARRO ESTÁ PRÓXIMO A SUA CASA, AINDA NÃO TEVE VISITA APÓS A QUEDA",GUABIRABA,CGO. JOSE IDALINO,"RUA CASCATA, 44",Deslizamentos de Barreiras,2,-7.994670235846508,-34.93443887959008,street_neighborhood,4.5,0.3,48.0,2021/10/29 08:37:00,,,,,
8071707622,2022/06/24,12:06,USUÁRIO SOLICITA COLOCAÇÃO DE LONA EM BARREIRA DE MÉDIO PORTE.USUÁRIO INFORMA QUE TEVE UM DESLIZAMENTO DE PEQUENO PORTE NO LOCAL!,ALTO SANTA TEREZINHA,ALTO SANTA TEREZINHA,RUA VARJOTA N.08,Deslizamentos de Barreiras,2,-8.016357462891476,-34.9067459934181,street_recife,11.6,0.6,28.0,2022/06/24 12:06:00,,,,,
8046531721,2021/05/21,12:05,"SOLICITA LONAS E CAPINAÇÃO, INFORMA QUE A BARREIRA ESTÁ DESLIZANDO.",BREJO DA GUABIRABA,ALTO DAS PEDRINHAS,"RUA JEQUIRI, N 89",Deslizamentos de Barreiras,2,-7.995331110374958,-34.933897113588145,street_neighborhood,5.0,0.5,48.0,2021/05/21 12:05:00,,,,,
8051366021,2021/06/08,11:18,"USUÁRIA SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU E O BARRO ESTÁ ENCOSTADO NA PAREDE DA CASA",DOIS UNIDOS,DOIS UNIDOS,"RUA PEDRO PAULO DE SOUZA, 97",Deslizamentos de Barreiras,2,-8.0054991901497,-34.90842416675657,street_neighborhood,5.3,0.2,43.0,2021/06/08 11:18:00,,,,,
8050886021,2021/06/07,10:32,"USUÁRIA SOLICITA VISTORIA EM BARREIRA QUE ESTÁ DESLIZANDO, INFORMA QUE APRESENTA RISCO AS CASAS ABAIXO DELA.",DOIS UNIDOS,DOIS UNIDOS,"RUA ENGENHEIRO BALDUINO, N 35",Deslizamentos de Barreiras,2,-7.998577555320821,-34.92028209601676,street_neighborhood,4.2,0.6,43.0,2021/06/07 10:32:00,,,,,
8042714021,2021/05/13,12:16,SRA SOLICITA VISTORIA NA BARREIRA QUE ESTA DESLIZANDO E TEM UMA LAJE EM CIMA OFERECENDO RISCO,BREJO DA GUABIRABA,ALTO DAS PEDRINHAS,RUA CRUZEIRO N695,Deslizamentos de Barreiras,2,-7.990791299587971,-34.93385855277384,street_neighborhood,17.8,0.9,31.0,2021/05/13 12:16:00,,,,,
8042651821,2021/05/13,11:30,USUÁRIA INFORMA QUE BARREIRA ESTA DESLIZANDO CONSTANTEMENTE.,BREJO DA GUABIRABA,ALTO DAS PEDRINHAS,"RUA COMPOSITOR EDGAR MORAES, N261",Deslizamentos de Barreiras,2,-7.992289224678028,-34.93171586895171,street_neighborhood,17.8,1.1,67.0,2021/05/13 11:30:00,,,,,
8056532422,2022/05/29,10:40,"solicita vistoria e lonas, informa que barreira deslizou até a parede, mas ainda não chegou a causar dano na casa de baixo, informa que casa de cima dessa barreira já está bastante rachada.",ALTO SANTA TEREZINHA,ALTO SANTA TEREZINHA,"rua monte santo, 78a",Deslizamentos de Barreiras,2,-8.018559937343296,-34.908294699144875,street_recife,35.6,0.5,32.0,2022/05/29 10:40:00,,,,,
8041809721,2021/05/11,16:27,SR SOLICITA VISTORIA EM RESIDENCIAS INFORMA QUE UM PÉ DE BAMBU QUE ESTAVA NA BARREIRA CAIU E ATINGIU DUAS RESIDENCIAS,BREJO DA GUABIRABA,ALTO DAS PEDRINHAS,CORREGO JOSE IDALINO N850,Deslizamentos de Barreiras,2,-7.9950886072620415,-34.93478973388833,street_neighborhood,5.0,0.2,48.0,2021/05/11 16:27:00,,,,,
8054567522,2022/05/26,15:20,"SR SOLICITA VISTORIA ONDE A BARREIRA DESLIZOU E ATINGIU O QUARTO DA RESIDENCIA, SOLICITA TAMBEM A LONA E A CAPINAÇAO",ALTO SANTA TEREZINHA,ALTO SANTA TEREZINHA,RUA BOM SOSSEGO N68,Deslizamentos de Barreiras,2,-8.015635616382408,-34.909724760509334,street_recife,4.1,0.0,42.0,2022/05/26 15:20:00,,,,,
8086093021,2021/09/25,11:11,BARREIRA DESLIZOU POR CAUSA DE UM VAZAMENTO DE CANO  E ATINGIU DUAS CASAS E ESTA COM RISCO DE ATINGIR MAIS CASAS,GUABIRABA,CGO. JD. PRIMAVERA,RUA DO CRUZEIRO 695,Deslizamentos de Barreiras,2,-7.990791299587971,-34.93385855277384,street_neighborhood,5.0,0.3,31.0,2021/09/25 11:11:00,,,,,
8053040322,2022/05/25,10:28,SOLICITA VISTORIA BARREIRA DESLIZOU E ESTA ENCOSTADA NA CASA DA MORADORA,ALTO SANTA TEREZINHA,ALTO SANTA TEREZINHA,RUA VENCEDORA 32,Deslizamentos de Barreiras,2,-8.01533606834351,-34.90818855060092,street_recife,20.2,1.5,28.0,2022/05/25 10:28:00,,,,,
8053917222,2022/05/26,05:32,A SOLICITANTE INFORMA QUE CAIU UMA PARTE DA BARREIRA E CANALETA ESTA ENTUPIDA.FAVOR VERIFICAR.,ALTO SANTA TEREZINHA,ALTO SANTA TEREZINHA,"RUA UMUARAMA, N 2401",Deslizamentos de Barreiras,2,-8.013774523969882,-34.90792826450521,street_recife,4.1,0.2,35.0,2022/05/26 05:32:00,,,,,
8033023821,2021/04/14,13:30,"SR SOLICITA A COLOCAÇAO DE LONAS , CAPINAÇAO E VISTORIA NA BARREIRA QUE ESTA DESLIZANDO",BREJO DA GUABIRABA,ALTO DAS PEDRINHAS,RUA SENADOR FIRMINO N1432,Deslizamentos de Barreiras,2,-7.992889935111365,-34.93302899825404,street_neighborhood,9.6,0.1,67.0,2021/04/14 13:30:00,,,,,
8053919522,2022/05/26,05:32,A SOLICITANTE INFORMA QUE CAIU UMA PARTE DA BARREIRA E CANALETA ESTA ENTUPIDA.FAVOR VERIFICAR.,ALTO SANTA TEREZINHA,ALTO SANTA TEREZINHA,"RUA UMUARAMA, N 2401",Deslizamentos de Barreiras,2,-8.013774523969882,-34.90792826450521,street_recife,4.1,0.2,35.0,2022/05/26 05:32:00,,,,,
8051341821,2021/06/08,10:56,DESEJA VISTORIA NA BARREIRA QUE AO CHOVER E TA DESLIZANDO AOS POUCOS.,DOIS UNIDOS,CGO. DA PICADA,RUA EDU LOPES N 40,Deslizamentos de Barreiras,2,-8.001679914941798,-34.903199408070414,street_neighborhood,5.3,0.2,25.0,2021/06/08 10:56:00,,,,,
8051413921,2021/06/08,12:33,"SOLICITA VISTORIA, INFORMA QUE A BARREIRA CAIU E ATINGIU A PAREDE DA  RESIDÊNCIA.",DOIS UNIDOS,DOIS UNIDOS,"RUA PEDRO PAULO DE SOUZA, N 94",Deslizamentos de Barreiras,2,-8.0054991901497,-34.90842416675657,street_neighborhood,5.3,0.2,43.0,2021/06/08 12:33:00,,,,,
8027033521,2021/03/28,10:34,DESLIZAMENTO DE BARREIRA. GRANDE PARTE DA BARREIRA DESLIZOU NA MADRUGADA DE HOJE NÃO CHEGOU A ATINGIR A CASA MAIS ESTÁ BEM PRÓXIMO. NÃO HOUVE VITIMAS.,BREJO DA GUABIRABA,ALTO DAS PEDRINHAS,RUA COMPOSITOR EDGAR MORAIS N247,Deslizamentos de Barreiras,2,-7.990979692530751,-34.93207234328007,street_neighborhood,6.0,0.1,54.0,2021/03/28 10:34:00,,,,,
8018032021,2021/03/01,12:22,"USUÁRIA SOLICITA COLOCAÇÃO DE LONAS PLASTICAS NA BARREIRA, POIS ESTA OCORRENDO DESLIZAMENTO DA MESMA.",BREJO DA GUABIRABA,ALTO DAS PEDRINHAS,"RUA PETRÓPOLIS, N218",Deslizamentos de Barreiras,2,-7.992670423792795,-34.93094922869233,street_neighborhood,9.6,0.7,41.0,2021/03/01 12:22:00,,,,,
8044185421,2021/05/14,15:46,COLOCAÇÃO DE LONA NÃO CAPINAR. BARREIRA DESLIZANDO,DOIS UNIDOS,ALTO DO MARACANA,RUA DORANDIA N93,Deslizamentos de Barreiras,2,-8.00395937522876,-34.907123911498736,street_neighborhood,19.0,0.8,52.0,2021/05/14 15:46:00,,,,,
8065044922,2022/06/09,11:25,"USUARIO INFORMA DESLIZAMENTO DE BARREIRA, CASA COM RACHADURAS, EMCIM TEM CASA COM RISCO DE CAIR. SOLICITA VISTORIA.",IBURA,TRES CARNEIROS ALTO,"RUA GURIU, 50",Deslizamentos de Barreiras,2,-8.1233427,-34.9566026,street_neighborhood,3.0,0.2,65.0,2022/06/09 11:25:00,,,,,
8017947421,2021/03/01,11:42,"USUÁRIO SOLICITA COLOCAÇÃO DE TRÊS LONAS, PRECISA DE CAPINAÇÃO. A BARREIRA ESTÁ DESLIZANDO, O BARRO ESTÁ NA PORTA DA PAREDE.",BREJO DA GUABIRABA,ALTO DAS PEDRINHAS,"RUA ROSAL, 139",Deslizamentos de Barreiras,2,-7.995274122161441,-34.9324779242608,street_neighborhood,9.6,0.2,49.0,2021/03/01 11:42:00,,,,,
8043265421,2021/05/13,17:58,"USUÁRIO SOLICITA UMA VISTORIA, INFORMA QUE HOUVE A QUEDA DE UMA BARREIRA ONDE AFETOU DUAS CASAS E QUASE ATINGINDO UM PRIMEIRO ANDAR, SOLICITA A VISTORIA, INFORMA QUE NÃO TEM VITIMAS",DOIS UNIDOS,DOIS UNIDOS,Rua Santa Silvana N 04,Deslizamentos de Barreiras,2,-8.00547668761474,-34.90507182277656,street_neighborhood,17.8,0.2,32.0,2021/05/13 17:58:00,,,,,
8002871522,2022/01/10,12:51,"USUÁRIA SOLICITA COM URGÊNCIA , INFORMA QUE A BARREIRA ESTÁ ¨FOFA¨ ,CEDENDO, APRESENTANDO INFILTRAÇÕES E OFERECENDO RISCO.",ALTO SANTA TEREZINHA,ALTO SANTA TEREZINHA,"RUA VARJOTA, N 08",Deslizamentos de Barreiras,2,-8.016357462891476,-34.9067459934181,street_recife,6.4,0.3,28.0,2022/01/10 12:51:00,,,,,
8044016821,2021/05/14,13:51,SR SOLICITA A COLOCAÇAO DE LONAS E VISTORIA NA BARREIRA QUE DESLIZOU,DOIS UNIDOS,DOIS UNIDOS,RUA LEONCIO RODRIGUES N371,Deslizamentos de Barreiras,2,-8.002796762795082,-34.91189883660681,street_neighborhood,19.0,2.7,37.0,2021/05/14 13:51:00,,,,,
8043191021,2021/05/13,17:11,deslizamento de barreira local,DOIS UNIDOS,ALTO DO ROSARIO,Rua compositor Inaldo mendonça n 30,Deslizamentos de Barreiras,2,-7.998662767526102,-34.9163734435023,street_neighborhood,17.8,0.2,42.0,2021/05/13 17:11:00,,,,,
8043108621,2021/05/13,16:17,SRA SOLICITA VISTORIA NA BARREIRA QUE DESLIZOU DERRUBOU UM PÉ DE CAJU ESTA COM RISCO DE DERRUBAR UM POSTE E ATINGIR A RESIDENCIA,DOIS UNIDOS,ALTO DO ROSARIO,RUA VERTENTES DO LERIO N151,Deslizamentos de Barreiras,2,-7.998057970624219,-34.91788846351982,street_neighborhood,17.8,0.4,58.0,2021/05/13 16:17:00,,,,,
8045218321,2021/05/18,13:06,"USUÁRIA SOLICITA COLOCAÇÃO DE LONAS PLASTICAS NA BARREIRA DE GRANDE PORTE, E INFORMA QUE ESTA OCORRENDO DESLIZAMENTO.",DOIS UNIDOS,DOIS UNIDOS,"RUA MONSENHOR VIANA, N102",Deslizamentos de Barreiras,2,-8.00528633830565,-34.9054616380653,street_neighborhood,3.6,0.0,32.0,2021/05/18 13:06:00,,,,,
8043102821,2021/05/13,16:11,SOLICITA VISTORIA E LONAS NAS BARREIRAS QUE ESTÃO PRESTES A DESLIZAR,DOIS UNIDOS,DOIS UNIDOS,"RUA REVERENDO VICTOR PESTER, 391",Deslizamentos de Barreiras,2,-7.991121434744285,-34.920643867770835,street_neighborhood,17.8,0.4,55.0,2021/05/13 16:11:00,,,,,
8043078021,2021/05/13,15:57,"USUÁRIA INFORMA QUE A BARREIRA ATRÁS DA SUA CASA ESTÁ APRESENTANDO RISCO DE QUEDA, ELA INFORMA QUE HOUVE UM PEQUENO DESLIZAMENTO E SOLICITA UMA VISTORIA, ELA INFORMA QUE A BARREIRA NÃO TEM LONA.",DOIS UNIDOS,CGO. DO MORCEGO,limeira N48,Deslizamentos de Barreiras,2,-8.00151832576948,-34.906525256663336,street_neighborhood,17.8,0.6,51.0,2021/05/13 15:57:00,,,,,
8043083321,2021/05/13,15:58,deslizamento de barreiras sem vitimas,DOIS UNIDOS,DOIS UNIDOS,Rua Liberdade n 430,Deslizamentos de Barreiras,2,-8.000413257357444,-34.91681471870198,street_neighborhood,17.8,0.6,32.0,2021/05/13 15:58:00,,,,,
8043038821,2021/05/13,15:29,VISTORIA EM BARREIRA QUE DESLIZOU EM PARTE E COLOCAÇÃO DE LONA PLÁSTICA NÃO PRECISA CAPINAR.,DOIS UNIDOS,ALTO DO AGAVE,RUA EXPEDICIONARIO JESUINO VENTURA N8,Deslizamentos de Barreiras,2,-7.989679031057861,-34.9175960591752,street_neighborhood,17.8,0.6,50.0,2021/05/13 15:29:00,,,,,
8021561021,2021/03/09,11:03,USUARIA INFORMA QUE BARREUIRA ESTA COM RISCO DE DESLIZAR E ESTA APRESENTANDO RACHADURAS.PEDE URGENCIA DA EQUIPE,BREJO DA GUABIRABA,ALTO DAS PEDRINHAS,RUA COMPOSITOR EDGAR MORAES N 436 A,Deslizamentos de Barreiras,2,-7.992289224678028,-34.93171586895171,street_neighborhood,2.4,0.2,67.0,2021/03/09 11:03:00,,,,,
8051816621,2021/06/09,11:46,usuária informa que a barreira deslizou uma parte pouca mas proxima a casa da usuária. deseja lonas para conter mais deslizamento,GUABIRABA,CGO. JOSE IDALINO,rua cascata n 44,Deslizamentos de Barreiras,2,-7.994670235846508,-34.93443887959008,street_neighborhood,4.6,0.1,48.0,2021/06/09 11:46:00,,,,,
8027035821,2021/03/28,10:37,SOLICITA VISTORIA POIS A BARREIRA DESLIZOU MUITO E ESTA BEM PRÓXIMO A CASA DA MORADORA,BREJO DA GUABIRABA,ALTO DAS PEDRINHAS,RUA COMPOSITOR EDGAR MORAES 247,Deslizamentos de Barreiras,2,-7.992289224678028,-34.93171586895171,street_neighborhood,6.0,0.1,67.0,2021/03/28 10:37:00,,,,,
8043775221,2021/05/14,11:12,USUÁRIO INFORMA DESLIZAMENTO DE BARREIRA,DOIS UNIDOS,DOIS UNIDOS,RUA ENG CALDAS N 600,Deslizamentos de Barreiras,2,-7.998512343098583,-34.92135458078782,street_neighborhood,19.0,1.7,23.0,2021/05/14 11:12:00,,,,,
8012165821,2021/02/14,11:26,"SOLICITANTE INFORMA QUE CONSTRUÇÃO NA PARTE DE CIMA DA BARREIRA ENFRAQUECEU BARREIRA, QUE CHEGOU A DESLIZAR UMA PARTE DURANTE A MADRUGADA.",BREJO DA GUABIRABA,ALTO DAS PEDRINHAS,"RUA ARCA DE NOÉ, 330",Deslizamentos de Barreiras,2,-7.990394616258473,-34.93164835691312,street_neighborhood,3.8,0.1,54.0,2021/02/14 11:26:00,,,,,
8043764021,2021/05/14,11:05,"USUÁRIO SOLICITA VISTORIA, INFORMA QUE HOUVE DESLIZAMENTO DE BARREIRA, ATINGINDO AS CASAS TRAZENDO RISCO PARA AS CASAS E PESSOAS, POIS É UM LOCAL LOCOMOÇÃO DE PEDESTRES.",DOIS UNIDOS,ALTO DO ROSARIO,"RUA DA VITORIA, N 166",Deslizamentos de Barreiras,2,-7.999270581872447,-34.91937378387864,street_neighborhood,19.0,1.7,43.0,2021/05/14 11:05:00,,,,,
8043752221,2021/05/14,10:56,"USUÁRIA SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU",DOIS UNIDOS,DOIS UNIDOS,"RUA JOÃO CAVALCANTI PETRIBU, 69",Deslizamentos de Barreiras,2,-7.992536201484102,-34.91918728453195,street_neighborhood,19.0,1.2,38.0,2021/05/14 10:56:00,,,,,
8043694221,2021/05/14,10:13,"USUÁRIA SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU",DOIS UNIDOS,DOIS UNIDOS,"AV. CHAGAS FERREIRA, 814 A",Deslizamentos de Barreiras,2,-8.003667750420112,-34.91437695572294,street_neighborhood,19.0,1.2,58.0,2021/05/14 10:13:00,,,,,
8043681821,2021/05/14,10:03,"USUÁRIA SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU, E O BARRO ENTROU NA SUA COZINHA",DOIS UNIDOS,DOIS UNIDOS,"RUA JOÃO CAVALCANTI PETRIBU, 70",Deslizamentos de Barreiras,2,-7.992536201484102,-34.91918728453195,street_neighborhood,19.0,1.2,38.0,2021/05/14 10:03:00,,,,,
8073413121,2021/08/17,14:26,USUÁRIO SOLICITA VISTORIA EM BARREIRA POIS INFORMA QUE HOUVE UM POUCO DE DESLIZAMENTO E RESIDENCIA ACIMA DA BARREIRA ESTA COM A BASE A AMOSTRA.,ALTO SANTA TEREZINHA,ALTO SANTA TEREZINHA,RUA BREJO DE AREIA N 3812,Deslizamentos de Barreiras,2,-8.0171727,-34.9091256,street_recife,2.4,0.0,19.0,2021/08/17 14:26:00,,,,,
8043443021,2021/05/14,06:18,"USUÁRIA SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU E O BARRO DERRUBOU A PAREDE DO QUARTO.",DOIS UNIDOS,DOIS UNIDOS,"TRAVESSA JOÃO CAVALCANTI PETRIBU, 252",Deslizamentos de Barreiras,2,-7.9948154,-34.9189268,street_neighborhood,19.0,0.5,45.0,2021/05/14 06:18:00,,,,,
8042618021,2021/05/13,11:11,USUÁRIA INFORMA QUE BARREIRA ESTA DESLIZANDO AOS POUCOS E SOLICITA LONAS PLASTICAS.,DOIS UNIDOS,ALTO DO AGAVE,RUA DO AGAVE N 236,Deslizamentos de Barreiras,2,-7.9896915,-34.9184824,street_neighborhood,17.8,1.1,50.0,2021/05/13 11:11:00,,,,,
8043544021,2021/05/14,08:13,"USUÁRIA SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU E ESTÁ RACHADA",DOIS UNIDOS,CGO. DO MORCEGO,"RUA LIMEIRA, 213",Deslizamentos de Barreiras,2,-8.0013221,-34.9064312,street_neighborhood,19.0,0.6,51.0,2021/05/14 08:13:00,,,,,
8048449621,2021/05/28,10:28,"USUÁRIA SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU E ESTÁ CHEIA DE BURACOS.",GUABIRABA,CGO. JOSE IDALINO,"RUA CÁSSIA, 39",Deslizamentos de Barreiras,2,-7.9961708,-34.9332389,street_neighborhood,7.1,0.5,72.0,2021/05/28 10:28:00,,,,,
8042544721,2021/05/13,10:29,"USUÁRIA SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU, INFORMA QUE ESTÁ DESCENDO MUITA ÁGUA PARA SUA CASA, DEVIDO AO POÇO QUE FOI FEITO PELO MORADOR DA CASA DE CIMA.",DOIS UNIDOS,DOIS UNIDOS,RUA JOAO CAVALCANTI PETRIBU N 15,Deslizamentos de Barreiras,2,-7.9906439,-34.9161387,street_neighborhood,17.8,0.2,17.0,2021/05/13 10:29:00,,,,,
8044290221,2021/05/14,17:47,"A USUARIA INFORMA QUE A BARREIRA DA RUA ESTA CAINDO E NECESSITA DE LONAS PLASTICAS,FAVOR VERIFICAR.",ALTO SANTA TEREZINHA,ALTO SANTA TEREZINHA,"RUA TIMBE,N 476",Deslizamentos de Barreiras,2,-8.0133956,-34.9058782,street_recife,19.0,0.1,59.0,2021/05/14 17:47:00,,,,,
8040746121,2021/05/07,12:49,"USUÁRIA SOLICITA COLOCAÇÃO DE LONA PLASTICA NA BARREIRA E VISTORIA, POIS A BARREIRA ESTA SEDENDO SOBRE A ESCADARIA DEIXANDO A POPULAÇÃO SEM CAMINHO PRA PASSAR.",DOIS UNIDOS,ALTO DO MARACANA,"RUA ARAUNA, N54",Deslizamentos de Barreiras,2,-8.0023563,-34.910167,street_neighborhood,2.5,0.1,53.0,2021/05/07 12:49:00,,,,,
8039877921,2021/05/05,13:56,USUÁRIA INFORMA QUE BARREIRA DESLIZOU DURANTE A NOITE DE CHUVA E PEDE COLOCAÇÃO DE LONAS PLASTICAS.,DOIS UNIDOS,ALTO DO MARACANA,"RUA AURELIANO LEAL, N54",Deslizamentos de Barreiras,2,-8.0033707,-34.9090375,street_neighborhood,3.6,0.1,53.0,2021/05/05 13:56:00,,,,,
8043113021,2021/05/13,16:23,DESLIZAMENTO DE BARREIRA NÃO CHEGOU A ATINGIR A CASA DO USUÁRIO MAIS PEDAÇOS DELA ESTÁ SE DESPRENDENDO COM FREQUÊNCIA.,GUABIRABA,CGO. JOSE IDALINO,RUA JEQUIRI N 89,Deslizamentos de Barreiras,2,-7.9952983,-34.933827,street_neighborhood,17.8,0.4,48.0,2021/05/13 16:23:00,,,,,
8039604221,2021/05/05,07:56,"USUÁRIA SOLICITA VISTORIA, POIS A BARREIRA ESTÁ RACHADA E DESLIZOU",ALTO SANTA TEREZINHA,ALTO SANTA TEREZINHA,"RUA NESTOR TAVARES, 08",Deslizamentos de Barreiras,2,-8.0153614,-34.9089503,street_recife,3.6,0.1,42.0,2021/05/05 07:56:00,,,,,
8043819021,2021/05/14,11:43,"SOLICITA VISTORIA E LONAS, INFORMA QUE PEDAÇO CAIU DURANTE A MADRUGADA.",GUABIRABA,BOLA NA REDE,"RUA LEA PABST CRAVEIRO, 105",Deslizamentos de Barreiras,2,-7.9658145,-34.92502115,street_neighborhood,19.0,1.7,79.0,2021/05/14 11:43:00,,,,,
8031068421,2021/04/11,19:56,"USUÁRIO INFORMA QUE EXISTE UMA BARREIRA QUE ESTÁ DESCOBERTA E SOLICITA A COLOCAÇÃO DE LONAS, ELE INFORMA QUE A BARREIRA É DE RISCO, INFORMA QUE A BARREIRA TEM MUITO LIXO E SOLICITA A LIMPEZA,INFORMA QUE A BARREIRA ESTÁ CEDENDO JUNTAMENTE COM O LIXO.",ALTO SANTA TEREZINHA,ALTO SANTA TEREZINHA,Rua Nestor Tavares N09,Deslizamentos de Barreiras,2,-8.01537918419606,-34.90890789153247,street_recife,9.6,0.3,42.0,2021/04/11 19:56:00,,,,,
8042389121,2021/05/13,08:11,"USUÁRIA SOLICITA VISTORIA PARA DESLIZAMENTO DE BARREIRA, INFORMA QUE A BARREIRA FICA PRÓXIMO A UMA PISTA.",DOIS UNIDOS,ALTO DO AGAVE,RUA DO AGAVE N 237,Deslizamentos de Barreiras,2,-7.989635182709572,-34.91850941597556,street_neighborhood,17.8,1.9,50.0,2021/05/13 08:11:00,,,,,
8040240021,2021/05/06,11:22,"USUÁRIO SOLICITA VISTORIA, POIS A PREFEITURA ESTÁ FAZENDO UMA BARREIRA ATRÁS DA SUA CASA E O BARRO QUE ESTÃO TIRANDO, ESTÃO JOGANDO EM CIMA DA BARREIRA DA SUA CASA. INFORMA QUE É MUITO BARRO E ESTÁ DESLIZANDO.",DOIS UNIDOS,ALTO DO MARACANA,"RUA PADRE CÍCERO, 25",Deslizamentos de Barreiras,2,-8.005173954183364,-34.90984212395659,street_neighborhood,1.4,0.0,43.0,2021/05/06 11:22:00,,,,,
8044506521,2021/05/16,13:57,USUÁRIO INFORMA QUE BARREIRA ESTA DESLIZANDO AOS POUCOS E SOLICITA LONAS PLASTICA,DOIS UNIDOS,DOIS UNIDOS,TRV JOAO CAVALCANTI PETRIBU N 12,Deslizamentos de Barreiras,2,-7.994866417025508,-34.91893650834386,street_neighborhood,1.0,0.1,45.0,2021/05/16 13:57:00,,,,,
8039687521,2021/05/05,09:50,"USUÁRIO SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU E O BARRO ESTÁ ENCOSTADO NA PAREDE DO QUARTO",DOIS UNIDOS,ALTO DO MARACANA,"RUA ÁGUA AZUL, 44",Deslizamentos de Barreiras,2,-8.004625856881123,-34.90551728595725,street_neighborhood,3.6,0.2,32.0,2021/05/05 09:50:00,,,,,
8042369021,2021/05/13,07:50,USUÁRIA INFORMA QUE BARREIRA DESLIZOU JUNTO COM MURO VIZINHA MAIS NAO ATIUNGIU RESIDENCIA,DOIS UNIDOS,DOIS UNIDOS,RUA LEONCIO RODRIGUES N 321,Deslizamentos de Barreiras,2,-8.002796762795082,-34.91189883660681,street_neighborhood,17.8,0.5,37.0,2021/05/13 07:50:00,,,,,
8038942121,2021/05/03,12:48,USUÁRIO INFORMA QUE BARREIRA ESTA DESLIZANDO AOS POUCOS E SOLICITA LONAS PLASTICAS.,DOIS UNIDOS,ALTO DO ROSARIO,RUA JOAO CAVALCANTI PETRIBU N 54,Deslizamentos de Barreiras,2,-7.992536201484102,-34.91918728453195,street_neighborhood,3.3,0.1,38.0,2021/05/03 12:48:00,,,,,
8030680821,2021/04/11,02:42,USUÁRIA INFORMA QUE A BERREIRA PRÓXIMO A SUA RESIDÊNCIA DESLIZOU ATINGINDO O MURO DO IMÓVEL.,DOIS UNIDOS,ALTO DO CAPITAO,SUBIDA ALTO DO CAPITÃO 111,Deslizamentos de Barreiras,2,-8.00203804366578,-34.91539234479209,street_neighborhood,9.6,0.3,36.0,2021/04/11 02:42:00,,,,,
8006370221,2021/01/27,08:37,usuário informa que a barreira deslizou e esta caindo muito agua para a casa do usuário. e muito barro na rua que esta quase interditada de barro.,IBURA,ALTO DA BELA VISTA,rua porto nacional n 25,Deslizamentos de Barreiras,2,-8.12647942612148,-34.941147098248244,street_neighborhood,4.3,0.1,41.0,2021/01/27 08:37:00,,,,,
8030424121,2021/04/10,08:27,SOLICITA VISTORIA POIS A BARREIRA DESLIZOU E ENCOSTOU NA PAREDE DA CASA,DOIS UNIDOS,ALTO DO ROSARIO,RUA ENGENHEIRO CALDAS 480,Deslizamentos de Barreiras,2,-7.998512343098583,-34.92135458078782,street_neighborhood,9.2,0.3,23.0,2021/04/10 08:27:00,,,,,
