processo_numero,solicitacao_data,solicitacao_hora,solicitacao_descricao,solicitacao_bairro,solicitacao_localidade,solicitacao_endereco,processo_ocorrencia,is_confirmed,latitude,longitude,location_strategy,rain_day,rain_hour,elevation,solicitacao_data_hora
8043020121,2021/05/13,15:15,"SRA SOLICITA A COLOCAÇAO DE LONA, E VISTORIA NA BARREIRA QUE ESTA DESLIZANDO",DOIS IRMAOS,SITIO DOS PINTOS,RUA SITIO SAO BRAZ NS,Deslizamentos de Barreiras,2,-8.020748225417377,-34.95588296971645,street_locality,17.8,0.6,27.0,2021/05/13 15:15:00
8043771721,2021/05/14,11:11,"USUÁRIA SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU E O BARRO ESTÁ ENCOSTADO NA PAREDE DA CASA",DOIS IRMAOS,CGO. DA FORTUNA,"RUA SITIO SAPUCAIA, 160",Deslizamentos de Barreiras,2,-8.008499771421498,-34.955551119417784,street_recife,19.0,1.7,36.0,2021/05/14 11:11:00
8042634621,2021/05/13,11:21,USUÁRIO INFORMA QUE BARREIRA ESTA DESLIZANDO AOS POUCOS E SOLICITA LONAS PLASTICAS.,DOIS IRMAOS,CGO. DA FORTUNA,RUA JOAO LIMOEIRO N 602,Deslizamentos de Barreiras,2,-8.009571596764957,-34.95293732665189,street_neighborhood,17.8,1.1,28.0,2021/05/13 11:21:00
8042051021,2021/05/12,12:09,VISTORIA EM BARREIRA COM INFILTRAÇÃO E PEQUENAS EROSÕES. COM RISCO DE DESLIZAMENTO.,DOIS IRMAOS,CGO. DA FORTUNA,RUA JOÃO LIMOEIRO N 82B,Deslizamentos de Barreiras,2,-8.009571596764957,-34.95293732665189,street_neighborhood,9.5,0.4,28.0,2021/05/12 12:09:00
8000363421,2021/01/04,16:19,"USUÁRIA SOLICITA VISTORIA POIS OCORREU DESLIZAMENTO DEIXANDO O BARRO ENCOSTADO EM SUA RESIDENCIA, TAMBÉM SOLICITA COLOCAÇÃO DE LONAS PLASTICAS NA BARREIRA.",DOIS UNIDOS,ALTO DO MARACANA,"SUBIDA DA MEDALHA MILAGROSA, N278",Deslizamentos de Barreiras,2,-8.00486539239915,-34.908971392596015,street_neighborhood,2.1,0.1,43.0,2021/01/04 16:19:00
8042398021,2021/05/13,08:22,USUÁRIA INFORMA QUE HOUVE DESLIZAMENTO DE BARREIRA.,DOIS IRMAOS,CGO. DA FORTUNA,RUA JOÃO LIMOEIRO N 111,Deslizamentos de Barreiras,2,-8.009571596764957,-34.95293732665189,street_neighborhood,17.8,1.9,28.0,2021/05/13 08:22:00
8052350021,2021/06/10,14:57,SR SOLICITA A COLOCAÇAO DE LONAS E VISTORIA NA BARREIRA QUE DESLIZOU,PASSARINHO,PASSARINHO ALTO,RUA CORONEL PILAR N239,Deslizamentos de Barreiras,2,-7.987243931560574,-34.91841514641525,street_locality,3.4,0.3,30.0,2021/06/10 14:57:00
8049384521,2021/06/01,10:00,"USUÁRIA SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU",PASSARINHO,ALTO DA BICA,"RUA VARGEM LINDA, 24",Deslizamentos de Barreiras,2,-7.9804204626944975,-34.92134692607868,street_neighborhood,1.1,0.0,41.0,2021/06/01 10:00:00
8031578221,2021/04/12,12:05,SR SOLICITA A COLOCAÇAO DE LONAS E CAPINAÇAO E VISTORIA INFORMA QUE UMA PARTE DELA DESLIZOU E QUASE ATINGIU A RESIDENCIA,DOIS IRMAOS,SITIO DOS PINTOS,RUA SITIO SAO BRAZ N120,Deslizamentos de Barreiras,2,-8.020748225417377,-34.95588296971645,street_locality,3.8,0.1,27.0,2021/04/12 12:05:00
8055370221,2021/06/22,09:52,SOLICITA VISTORIA POIS VIZINHO FEZ UM PRIMEIRO ANDAR EM CIMA DA BARREIRA E A BARREIRA ESTA DESLIZANDO .,PASSARINHO,ALTO SANTA TEREZA,RUA SEMPRE LIVRE 70,Deslizamentos de Barreiras,2,-7.988659235857639,-34.923583147008245,street_neighborhood,1.5,0.1,40.0,2021/06/22 09:52:00
8033932821,2021/04/16,08:50,"USUÁRIO SOLICITA VISTORIA, INFORMA QUE HOUVE DESLIZAMENTO DA BARREIRA. PRECISA DE CAPINAÇÃO E COLOCAÇÃO DE LONA.",DOIS IRMAOS,CGO. DA FORTUNA,RUA JOÃO LIMOEIRO N 07 B,Deslizamentos de Barreiras,2,-8.009571596764957,-34.95293732665189,street_neighborhood,2.3,0.1,28.0,2021/04/16 08:50:00
8030653021,2021/04/10,23:40,USUARIO INFORMA QUE ESTA CHOVENDO MUITO E ESTA DESLIZANDO . PRECISA DE URGÊNCIA DA EQUIPE NO LOCAL,DOIS IRMAOS,CGO. DA FORTUNA,RUA JOAO LIMOEIRO N 618,Deslizamentos de Barreiras,2,-8.009571596764957,-34.95293732665189,street_neighborhood,9.2,0.4,28.0,2021/04/10 23:40:00
8030851721,2021/04/11,10:33,BARREIRA DESLIZOU ATINGIU A CASA EA DO VIZINHO.,DOIS IRMAOS,CGO. DA FORTUNA,RUA JOAO LIMOEIRO N 186,Deslizamentos de Barreiras,2,-8.009571596764957,-34.95293732665189,street_neighborhood,9.6,0.2,28.0,2021/04/11 10:33:00
8050426021,2021/06/04,10:42,"USUÁRIA SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU.",PASSARINHO,ALTO SANTA TEREZA,"RUA SANTA BÁRBARA, 220",Deslizamentos de Barreiras,2,-7.98823,-34.9274983,street_neighborhood,2.4,0.1,46.0,2021/06/04 10:42:00
8049176321,2021/05/31,15:23,SOLICITA VISTORIA EM BARREIRA E COLOCAÇÃO DE LONA PLÁSTICA PRECISA CAPINAR. OBS JÁ OUVE DESLIZAMENTO DE GRANDE PARTE DA BARREIRA. E AMEAÇANDO CAIR MAIS.,PASSARINHO,ALTO DA TELHA,RUA ALTO DA TELHA N901,Deslizamentos de Barreiras,2,-7.9850539,-34.9301988,street_neighborhood,7.4,0.2,61.0,2021/05/31 15:23:00
8034549321,2021/04/18,16:09,SRA SOLICITA VISTORIA NA RESIDENCIA INFORMA QUE A BARREIRA DESLIZOU E ATINGIU O MURO DA RESIDENCIA,DOIS IRMAOS,SITIO DOS PINTOS,JOAO LIMOEIRO N111,Deslizamentos de Barreiras,2,-8.0088895,-34.9530221,street_neighborhood,16.3,2.0,28.0,2021/04/18 16:09:00
8044190821,2021/05/14,15:51,BARREIRA ESTÁ DESLIZANDO. COLOCAÇÃO DE LONA NÃO CAPINAR.,PASSARINHO,ALTO DA TELHA,RUA ALTO DA TELHA N 1003,Deslizamentos de Barreiras,2,-7.9850539,-34.9301988,street_neighborhood,19.0,0.8,61.0,2021/05/14 15:51:00
8043367121,2021/05/13,20:27,"O USUARIO INFORMA QUE A BARREIRA DA RUA DESLIZOU BASTANTE,FAVOR VERIFICAR COM URGENCIA.",PASSARINHO,PASSARINHO ALTO,"RUA JERUSALEM, N 137",Deslizamentos de Barreiras,2,-7.9771663,-34.9158644,street_neighborhood,17.8,0.1,69.0,2021/05/13 20:27:00
8031098021,2021/04/11,22:10,deslizamento na barreira,DOIS IRMAOS,CGO. DA FORTUNA,joao limoeiro 208,Deslizamentos de Barreiras,2,-8.0088895,-34.9530221,street_neighborhood,9.6,0.1,28.0,2021/04/11 22:10:00
8030768221,2021/04/11,07:41,DESLIZAMENTO DE BARREIRADESTRUINDO O MURO DE CONTENÇÃO INVADIU A CASA DO USUÁRIO.,DOIS IRMAOS,SITIO DOS PINTOS,RUA ALFREDO VIEIRA N01,Deslizamentos de Barreiras,2,-8.0145367,-34.9576275,street_neighborhood,9.6,0.4,23.0,2021/04/11 07:41:00
8043958021,2021/05/14,13:15,SRA SOLICITA VISTORIA NA BARREIRA QUE DESLIZOU E ATINGIU UMA PARTE DA COZINHA E SALA DA RESIDENCIA,PASSARINHO,CGO. DA BICA,RUA VITORIA REGIA N38,Deslizamentos de Barreiras,2,-7.9893192,-34.9282,street_neighborhood,19.0,2.7,46.0,2021/05/14 13:15:00
8043126421,2021/05/13,16:31,DESLIZAMENTO DE PARTE DA BARREIRA ESTÁ BEM PRÓXIMO DE ATINGIR A CASA DO USUÁRIO. BARREIRA COM RISCO DE DESMORONAR MAIS.,PASSARINHO,PASSARINHO ALTO,RUA DA LINHA N20,Deslizamentos de Barreiras,2,-7.9648265,-34.9163787,street_neighborhood,17.8,0.4,77.0,2021/05/13 16:31:00
8043885221,2021/05/14,12:30,"verificar queda de barreira com vitimas, contato feito por um assessor de vereador com poucas informações.",PASSARINHO,ALTO DA BICA,Rua Samaria SN,Deslizamentos de Barreiras,2,-7.9769664,-34.9181838,street_neighborhood,19.0,0.4,47.0,2021/05/14 12:30:00
8043867421,2021/05/14,12:10,"USUÁRIA SOLICITA VISTORIA, INFORMA BARREIRA ESTÁ DESLIZANDO E ATINGIU SUA CASA, BARRO JÁ ESTÁ CHEGANDO NA PORTA.",PASSARINHO,ALTO SANTA TEREZA,"RUA LEAL, N 44",Deslizamentos de Barreiras,2,-7.9868429,-34.9247906,street_neighborhood,19.0,0.4,42.0,2021/05/14 12:10:00
8071245222,2022/06/22,16:20,"VERIFICAR SE A CASA TEM RISCO QUEDA, POIS COMEÇOU A SURGI RACHADURAS DEVIDO A CHUVA",ARRUDA,ARRUDA,RUA DESENHISTA EULINO SANTOS 35 A,Deslizamentos de Barreiras,2,-8.024272,-34.8830176,street_neighborhood,57.8,1.3,4.0,2022/06/22 16:20:00
8043001721,2021/05/13,15:02,SRA SOLICITA VISTORIA NA BARREIRA QUE DESLIZOU,PASSARINHO,ALTO SANTA TEREZA,RUA VARGEM LINDA N30,Deslizamentos de Barreiras,2,-7.9803909,-34.9213086,street_neighborhood,17.8,0.6,41.0,2021/05/13 15:02:00
8043815421,2021/05/14,11:39,"USUÁRIA SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU E O BARRO ESTÁ ENCOSTADO NA PAREDE DA CASA",PASSARINHO,CGO. DA BICA,"SUBIDA DO JAPONÊS, 420",Deslizamentos de Barreiras,2,-7.9857528,-34.9277194,street_neighborhood,19.0,1.7,47.0,2021/05/14 11:39:00
8046426921,2021/05/21,10:00,"USUÁRIA SOLICITA VISTORIA, INFORMA QUE BARREIRA ESTÁ DESLIZANDO, POIS A LONA ESTA RASGADA.",PASSARINHO,ALTO DA TELHA,"RUA PRIMAVERA, N 44",Deslizamentos de Barreiras,2,-7.9845453,-34.92984,street_neighborhood,5.0,1.0,61.0,2021/05/21 10:00:00
8043731521,2021/05/14,10:37,"USUÁRIA SOLICITA VISTORIA, INFORMA QUE ONTEM A EQUIPE FOI ATÉ O LOCAL MAIS A BARREIRA ESTAVA DESLIZANDO POUCO, MAS NA MADRUGA DESLIZOU MAIS DESCENDO MUITA LAMA ENTRANDO NAS CASAS, APRESENTANDO RISCO. MORADORES DESESPERADOS.",PASSARINHO,CGO. DA BICA,"RUA VITORIA REGIA, N 180",Deslizamentos de Barreiras,2,-7.9893192,-34.9282,street_neighborhood,19.0,1.2,46.0,2021/05/14 10:37:00
8043647421,2021/05/14,09:36,USUÁRIA INFORMA QUE BARREIRA DESLIZOU ENCOSTO NA PAREDE A RESIDENCIA E TEM UMA ARVORE UM CIMA COM RISCO DE QUEDA.,PASSARINHO,ALTO SO NOS DOIS,RUA ALTO SO NOS DOIS N 28,Deslizamentos de Barreiras,2,-7.984082870420353,-34.9282946512569,street_neighborhood,19.0,0.5,41.0,2021/05/14 09:36:00
8042479021,2021/05/13,09:42,"USUÁRIO INFORMA QUE FOI CAVADO BARREIRA E COLOCADO EM CIMA DE OUTRA BARREIRA E AGORA, COM AS CHUVAS, ESTA DESCENDO PRA CASA DELE ESSE MATERIAL.",PASSARINHO,CGO. DA BICA,"RUA VITORIA REGIA, N180",Deslizamentos de Barreiras,2,-7.98927275,-34.9280299,street_neighborhood,17.8,0.2,46.0,2021/05/13 09:42:00
8043494321,2021/05/14,07:25,"USUÁRIA SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU E DERRUBOU UMA PARTE DO QUARTO. INFORMA QUE TEM UM POSTE COM RISCO DE CAIR EM CIMA DAS CASAS.",PASSARINHO,ALTO SANTA TEREZA,"RUA SANTA BÁRBARA, 11",Deslizamentos de Barreiras,2,-7.988196987171827,-34.92718974507304,street_neighborhood,19.0,0.7,46.0,2021/05/14 07:25:00
8043490821,2021/05/14,07:19,USUÁRIO INFORMA DESLIZAMENTO DE BARREIRA,PASSARINHO,PASSARINHO ALTO,RUA JERUSALEM N 137,Deslizamentos de Barreiras,2,-7.977160024348564,-34.91582885965274,street_neighborhood,19.0,0.7,69.0,2021/05/14 07:19:00
8043482521,2021/05/14,07:05,SOLICITA VISTORIA E LONAS. INFORMA QUE BARRO ESTÁ CAINDO AOS POUCOS.,PASSARINHO,PASSARINHO ALTO,"RUA ANUM, 110",Deslizamentos de Barreiras,2,-7.982848499999999,-34.9152582,street_neighborhood,19.0,0.7,30.0,2021/05/14 07:05:00
8042406321,2021/05/13,08:36,"USUÁRIA SOLICITA COLOCAÇÃO DE LONAS PLASTICAS NA BARREIRA, POIS ESTA OCORRENDO DESLIZAMENTO DEVIDO A LONA RASGADA.",PASSARINHO,CGO. DA BICA,"RUA CORREGO DO CARROCEIRO, N351",Deslizamentos de Barreiras,2,-7.9813347578275184,-34.93059704549866,street_neighborhood,17.8,1.9,61.0,2021/05/13 08:36:00
8044383021,2021/05/15,08:26,"USUÁRIO SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU.",PASSARINHO,CGO. DA BICA,"RUA GOIATUBA, 22",Deslizamentos de Barreiras,2,-7.986309838376964,-34.92923203944386,street_neighborhood,2.9,0.1,43.0,2021/05/15 08:26:00
8043417921,2021/05/14,03:46,"USUÁRIA INFORMA QUE E BARREIRA ESTA DESZANDO ONDE A BARREIRA ESTA DESLIZANDO , TEM UMA GELADEIRA EM CIMA. QUE ESTA COM RISCO DE SAIR JUNTOS COM O BARRRO",PASSARINHO,CGO. DA BICA,RUA SANTA BARBARA N 9 C,Deslizamentos de Barreiras,2,-7.988196987171827,-34.92718974507304,street_neighborhood,19.0,1.1,46.0,2021/05/14 03:46:00
8032723621,2021/04/14,09:19,"USUARIA INFORMA QUE A BARREIRA ESTA DESLIZANDO DESDE SÁBADO , E O BARRO JÁ ESTA CHEGANDO NA CASA VIZINHA. A MESMA INFORMA QUE ESTA CORRENDO MUITO RISCO . A MESMA INFORMA QUE TEM UMA BARREIRA AO LADO QUE PRECISA DE LONA",PASSARINHO,ALTO SANTA TEREZA,RUA VARZEA DO GILO N 31,Deslizamentos de Barreiras,2,-7.985927637218316,-34.919768011647285,street_neighborhood,9.6,1.6,47.0,2021/04/14 09:19:00
8035084421,2021/04/20,07:36,"USUÁRIA SOLICITA VISTORIA, POIS A BARREIRA CAIU E O BARRO ESTÁ ENCOSTADO NA PAREDE DA COZINHA",PASSARINHO,ALTO SANTA TEREZA,"RUA LEAL, SN",Deslizamentos de Barreiras,2,-7.986977362148625,-34.92475073604167,street_neighborhood,1.6,0.1,42.0,2021/04/20 07:36:00
8030842821,2021/04/11,10:21,"USUÁRIO SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU E O BARRO ESTÁ ENCOSTADO NA PAREDE.",PASSARINHO,ALTO SANTA TEREZA,"RUA NOSSA SENHORA DA CONCEIÇÃO, 882",Deslizamentos de Barreiras,2,-7.993642364781316,-34.924927945083446,street_neighborhood,9.6,0.2,71.0,2021/04/11 10:21:00
8032205521,2021/04/13,09:55,"USUÁRIO SOLICITA COLOCAÇÃO DE LONA, PRECISA DE CAPINAÇÃO. HOUVE DESLIZAMENTO",PASSARINHO,ALTO SANTA TEREZA,"AV . CHAGAS FERREIRA, 234",Deslizamentos de Barreiras,2,-7.998629259246567,-34.92155625122596,street_neighborhood,7.2,0.1,23.0,2021/04/13 09:55:00
8031412721,2021/04/12,10:27,"USUÁRIO SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU E ABRIU UM BURACO NA ESCADARIA. PRECISA LONA E CAPINAÇÃO",PASSARINHO,CGO. DA BICA,"RUA CHORÃO, 265",Deslizamentos de Barreiras,2,-7.978176698926446,-34.91804984855189,street_neighborhood,3.8,1.0,34.0,2021/04/12 10:27:00
8030724521,2021/04/11,05:59,"USUÁRIO SOLICITA VISTORIA, POIS INFORMA QUE A BARREIRA DESLIZOU E O BARRO ESTÁ ENCOSTADO NAS PAREDES DA CASA.",PASSARINHO,CGO. DA BICA,"RUA SANTA CLARA, 230",Deslizamentos de Barreiras,2,-7.989191873759206,-34.927136104519064,street_neighborhood,9.6,0.6,46.0,2021/04/11 05:59:00
8030898321,2021/04/11,12:25,"SOLICITA VISTORIA DA BARREIRA, INFORMA QUE ESTÁ DESLIZANDO E FICA MUITO PRÓXIMO DA RESIDÊNCIA.",PASSARINHO,ALTO DA BICA,"RUA CORONEL PILAR, N 304",Deslizamentos de Barreiras,2,-7.9872387,-34.9183743,street_neighborhood,9.6,0.2,30.0,2021/04/11 12:25:00
8030853021,2021/04/11,10:35,"USUÁRIO SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU E O BARRO ESTÁ ENCOSTADO NA PAREDE DOS QUARTOS",PASSARINHO,ALTO SO NOS DOIS,"RUA ALTO SÓ NÓS DOIS, 28",Deslizamentos de Barreiras,2,-7.9840705,-34.9282904,street_neighborhood,9.6,0.2,41.0,2021/04/11 10:35:00
8030866421,2021/04/11,11:18,BARREIRA CAIU ATINGIU O BANHEIRO DA CASA. BARREIRA COM MURO DE ARRIMO. CAIU E ESTÁ COM RISCO DE DESABAR MAIS.,PASSARINHO,ALTO DA TELHA,RUA PERITIBA N130,Deslizamentos de Barreiras,2,-7.9854457,-34.9307111,street_neighborhood,9.6,0.6,43.0,2021/04/11 11:18:00
8033241521,2021/04/14,16:59,USUÁRIA SOLICITA COLOCAÇÃO DE LONA PLASTICAS POIS ESTA OCORRENDO DESLIZAMENTO NA BARREIRA.,PASSARINHO,ALTO SANTA TEREZA,"RUA SEMPRE LIVRE, N30",Deslizamentos de Barreiras,2,-7.9884804,-34.9235187,street_neighborhood,9.6,0.3,40.0,2021/04/14 16:59:00
8021403322,2022/03/05,19:10,USUÁRIO INFORMA QUE BARREIRA DESLIZOU E ATINGIU A RESIDENCIA DA PARTE DE BAIXO,IBURA,IBURA DE BAIXO,RUA  BARÃO DE GRAJAU N 390,Deslizamentos de Barreiras,2,-8.1268529,-34.9409255,street_neighborhood,30.3,0.2,41.0,2022/03/05 19:10:00
8034536921,2021/04/18,13:26,USUÁRIO INFORMA QUE A BARREIRA DESLIZOU NAS FORTES CHUVAS DA SEMANA PASSADA E EM BAIXO DESSA BARREIRA HÁ ALGUMAS CASAS QUE ESTÃO EM RISCO CASO ESSA BARREIRA DESLIZE NOVAMENTE.SOLICITA COLOCAÇÃO DE LONAS PARA QUE A BARREIRA NÃO SOFRA MAIS DANOS.,PASSARINHO,ALTO SANTA TEREZA,"AV CHAGAS FERREIRA, 882",Deslizamentos de Barreiras,2,-7.9867243,-34.926024,street_neighborhood,16.3,0.6,83.0,2021/04/18 13:26:00
8034203021,2021/04/16,14:52,"USUÁRIA SOLICITA VISTORIA NA BARREIRA, POIS ESTA OCORRENDO DESLIZAMENTOS, E SOLICITA LONA.",PASSARINHO,ALTO SANTA TEREZA,"AV. CHAGAS FERREIRA, N125",Deslizamentos de Barreiras,2,-7.9867243,-34.926024,street_neighborhood,2.3,0.0,83.0,2021/04/16 14:52:00
8063394222,2022/06/07,11:26,SOLICITA VISTORIA A BARREIRA ESTA DESLIZANDO E PROXIMO DA PARADE DA COZINHA E A SAIDA DA CASA,BARRO,BARRO,RUA PINTOR PABLO PICASSO 165,Deslizamentos de Barreiras,2,-8.1065684,-34.9620654,street_neighborhood,14.2,1.8,49.0,2022/06/07 11:26:00
8030415221,2021/04/10,06:19,"USUÁRIA SOLICITA VISTORIA E COLOCAÇÃO DE LONA, INFORMA QUE NA MADRUGADA HOUVE DESABAMENTO DE UMA PARTE DA BARREIRA, E TA COM RISCO DE CAIR O RESTO E TEM CASA EM CIMA. A LONA ESTA DANIFICADA.",PASSARINHO,CGO. DA TELHA,RUA CÓRREGO DA TELHA N 202,Deslizamentos de Barreiras,2,-7.981645,-34.9300907,street_neighborhood,9.2,0.6,61.0,2021/04/10 06:19:00
8031899321,2021/04/12,15:41,USUÁRIO SOLICITA COLOCAÇÃO DE LONAS PLASTICAS E CAPINAÇÃO NA BARREIRA.,PASSARINHO,CGO. DA TELHA,"RUA MARIA DA FÉ, N49",Deslizamentos de Barreiras,2,-7.985814824665073,-34.93038893066424,street_neighborhood,3.8,0.1,43.0,2021/04/12 15:41:00
8030595021,2021/04/10,19:24,"USUÁRIO SOLICITA UMA VISTORIA , ELE INFORMA QUE HOUVE UM DESLIZAMENTO DE BARREIRA, DA PARTE DE CIMA PARA BAIXO,ATINGINDO A SUA CASA,ELE SOLICITA UMA VISTORIA URGENTE,NÃO TEM VITIMAS NO LOCAL.",PASSARINHO,ALTO SANTA TEREZA,Alto Só Nós Dois N08,Deslizamentos de Barreiras,2,-7.982508905308616,-34.92719037773687,street_neighborhood,9.2,0.4,84.0,2021/04/10 19:24:00
8034724021,2021/04/19,11:18,"USUÁRIA SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU E O BARRO ESTÁ ENCOSTADO NA PAREDE DA CASA",PASSARINHO,ALTO SO NOS DOIS,"RUA ALTO SÓ NÓS DOIS, 105",Deslizamentos de Barreiras,2,-7.982508905308616,-34.92719037773687,street_neighborhood,3.0,0.0,84.0,2021/04/19 11:18:00
8027021721,2021/03/27,23:42,"USUÁRIO INFORMA QUE A PREFEITURA ESTÁ FAZENDO UM MURO DE ARRIMO E DEVIDO AS CHUVAS, UMA PARTEE DA BARREIRA CAIU, SOLICITA UMA VISTORIA.",PASSARINHO,ALTO DA BICA,SANTA CLARA N227,Deslizamentos de Barreiras,2,-7.989191873759206,-34.927136104519064,street_neighborhood,5.3,0.6,46.0,2021/03/27 23:42:00
8063013922,2022/06/07,05:19,SOLICITANTE INFORMA QUE A BARREIRA DESLIZOU NAO ATINGIU NENHUMA RESIDENCIA E PEDE COLOCAÇÃO DE LONA,BARRO,BARRO,RUA DR LAURENO LIMA N 445,Deslizamentos de Barreiras,2,-8.10669367168455,-34.95334937001154,street_neighborhood,14.2,1.2,55.0,2022/06/07 05:19:00
8062266022,2022/06/06,09:20,"USUARIO INFORMA DESLIZAMENTO DE BARREIRA, DERRUBOU PAREDES, SOLICITA VISTORIA.",BARRO,BARRO,"RUA PROFESSOR JOEL PONTES, 95",Deslizamentos de Barreiras,2,-8.106245598924119,-34.96126930456297,street_neighborhood,7.4,0.2,27.0,2022/06/06 09:20:00
8060967122,2022/06/03,08:03,"USUÁRIA SOLICITA COLOCAÇÃO DE LONA E CAPINAÇÃO, INFORMA QUE JÁ SOLICITOU E NÃO OCORREU ATENDIMENTO E ESTA OCORRENDO NOVOS DESLIZAMENTOS.",BARRO,BARRO,"AV. DESEMBARGADOR PEDRO RIBEIRO MALTA, N660",Deslizamentos de Barreiras,2,-8.107828553622733,-34.94931988495745,street_neighborhood,26.5,4.6,35.0,2022/06/03 08:03:00
8034816121,2021/04/19,12:33,USUÁRIO INFORMA QUE BARREIRA ESTA DESLIZANDO AOS POUCOS E SOLICITA LONAS PLASTICAS.,IBURA,TRES CARNEIROS BAIXO,RUA IRATINGA N 157,Deslizamentos de Barreiras,2,-8.128204871727334,-34.955846977009344,street_neighborhood,3.0,0.0,25.0,2021/04/19 12:33:00
8069623322,2022/06/20,08:13,"USUARIO INFORMA DESLIZAMENTO DE BARREIRA, ATINGIU A CASA , SOLICITA COLOCAÇÃODE LONA PLASTICA E VISTORIA. BARREIRA MUITO ALTA.",BARRO,BARRO,"RUA  CANTOR CARLOS PRESTES, 120",Deslizamentos de Barreiras,2,-8.104978890245622,-34.95246624421953,street_neighborhood,15.6,1.6,74.0,2022/06/20 08:13:00
8053208122,2022/05/25,11:46,deslizamento de barreira sem danos ao imóvel e sem feridos.,CASA AMARELA,CASA AMARELA,"rua santa izabel, 781",Deslizamentos de Barreiras,2,-8.0264094,-34.9257242,street_neighborhood,20.2,0.2,37.0,2022/05/25 11:46:00
8067287622,2022/06/14,09:34,BARREIRA DESLIZANDO E A MORADORA NÃO TEM PARA ONDE IR.,BARRO,BARRO,"RUA CANTOR TIM MAIA, SN",Deslizamentos de Barreiras,2,-8.105150250000001,-34.95007265,street_neighborhood,0.7,0.0,49.0,2022/06/14 09:34:00
8057500922,2022/05/30,12:55,"HOUVE UM DESLIZAMENTO DE BARREIRA QUE É GRANDE DESTRUIU DUAS CASAS, NÃO HOUVE VÍTIMA E O MESMO SOLICITA  UMA VISTORIA.",BARRO,BARRO,RUA RUA CHEGA DE SAUDADE,Deslizamentos de Barreiras,2,-8.108104191175231,-34.96004440309833,street_neighborhood,12.7,0.5,36.0,2022/05/30 12:55:00
8056780822,2022/05/29,15:29,Usuário solicita vistoria em barreira com pequenos deslizamentos. Usuário solicita colocação de lona em barreira de grande porte. Necessário realizar limpeza e capinação.,BARRO,BARRO,RUA CANTORA DALVA DE OLIVEIRA 350,Deslizamentos de Barreiras,2,-8.107199045814172,-34.95422766543451,street_neighborhood,35.6,0.4,69.0,2022/05/29 15:29:00
8057115822,2022/05/30,09:16,SOLICITA VISTORIA BARREIRA DESLIZOU SENTIDO NA RUA MAS A MORADORA ESTA COM MEDO DE ATINGIR SUA CASA,BARRO,BARRO,Rua Capitão Ponciano 390,Deslizamentos de Barreiras,2,-8.096354901172226,-34.943332155766,street_neighborhood,12.7,1.1,17.0,2022/05/30 09:16:00
8055614722,2022/05/28,04:34,"O SOLICITANTE INFORMA QUE A BARREIRA QUE FICA POR TRAZ DE SUA CASA DESLIZOU,FAVOR VERIFICAR.",BARRO,BARRO,"RUA CANTOR NILTON CESAR, N 140",Deslizamentos de Barreiras,2,-8.105694861483988,-34.95283454541959,street_neighborhood,83.0,5.2,74.0,2022/05/28 04:34:00
8055612422,2022/05/28,04:26,"A SOLICITANTE INFORMA QUE A BARREIRA PERTO DE SUA CASA DESLIZOU JUNTO COM A RAIZ DE UMA ARVORE PARA DENTRO DE SEU QUINTAL,FAVOR VERIFICAR COM URGENCIA.",BARRO,BARRO,"RUA PROFESSOR JOEL PONTES, N 51",Deslizamentos de Barreiras,2,-8.106245598924119,-34.96126930456297,street_neighborhood,83.0,5.2,27.0,2022/05/28 04:26:00
8058170222,2022/05/31,06:28,SOLICITA VISTORIA BARREIRA DESLIZOU ESTA PROXIMO DA CASA  E COLOCAÇÃO DE LONA,BARRO,BARRO,AVENIDA PADRE CICERO 300,Deslizamentos de Barreiras,2,-8.105478175820082,-34.9510730788312,street_neighborhood,19.8,0.0,49.0,2022/05/31 06:28:00
8058123422,2022/05/30,21:32,"solicita lona, nao precisa capinar, mas informa que se possivel, deseja capinar as arvoresinforma que tem risco de queda da arvore em barreira, caso caia, pode atingir casasinforma que barreira esta cedendo",BARRO,BARRO,"rua cantor chico science, 166",Deslizamentos de Barreiras,2,-8.10654615,-34.9491808,street_neighborhood,12.7,0.3,35.0,2022/05/30 21:32:00
8021462022,2022/03/06,07:19,A BARREIRA DESLIZOU E SOLICITA LONA,CASA AMARELA,CASA AMARELA,RUA VASCO DA GAMA N.1650,Deslizamentos de Barreiras,2,-8.020779749999999,-34.9217397,street_neighborhood,4.3,0.2,19.0,2022/03/06 07:19:00
8029476022,2022/03/24,13:15,"USUÁRIA SOLICITA VISTORIA, INFORMA QUE PARTE DA BARREIRA DESLIZOU.",CASA AMARELA,CASA AMARELA,"RUA SANTA IZABEL, N 775",Deslizamentos de Barreiras,2,-8.0264095,-34.9256499,street_neighborhood,6.8,1.4,37.0,2022/03/24 13:15:00
