processo_numero,solicitacao_data,solicitacao_hora,solicitacao_descricao,solicitacao_bairro,solicitacao_localidade,solicitacao_endereco,processo_ocorrencia,confirmado,latitude,longitude,cond,em_recife
8003822316,2016-01-30,11:02,"GALHOS DE ARVORE DE GRANDE PORTE CAIU E TEM OUTROS PRESTES A CAIR E SE OCORRER É ENCIMA DO IMOVEL DA SOLICITANTE, NECESSITA DA VISTORIA.",CASA AMARELA,CASA AMARELA,"RUA DESEMBARGADOR MOTTA JUNIOR, N 96",Tombamento de Arvores,0,-8.0263177,-34.9108436,0.0,1
8032021121,2021-04-12,17:22,USUÁRIO SOLICITA COLOCAÇÃO DE LONAS PLASTICAS E CAPINAÇÃO NA BARREIRA.,IBURA DE BAIXO,VILA DO SESI,"RUA BARÃO DE GRAJAÚ, N284",Imoveis com Danos/Risco,0,-8.1224062,-34.9379695,0.0,1
8041500016,2016-07-07,12:04,USUARIO RECLAMA DE MORADOR QUE JA TEVE CASA CONDENADA E RECEBE AUXILIO MORADIA ESTA INVANDINDO NOVAMENTE A AREA E SEGUNDO INFORMADO A DEFESA CIVIL JA ESTA CIENTE ONDE NADA FOI FEITO E LEVOU O MESMO A EXECUTAR ESSA DENUNCIA E PEDIDO DE VISTORIA E INTERVESÃO,Não informado,LAGOA ENCANTADA,"RUA JORNALISTA NELSON RODRIGUES, 86",Invasao de Terreno de Auxilio Moradia,0,-8.1260368,-34.9486549,0.0,1
8018706615,2015-06-29,12:08,DESEJA AVALIAÇÃO EM BARREIRA DE APROXIMADAMENTE 2 DESLIZOU COM RISCO.,PASSARINHO,ALTO DA BICA,RUA 4ª SUB DO CGO DA BICA',Deslizamentos de Barreiras,1,-7.9840705,-34.9282904,0.0,1
8019510815,2015-07-02,08:51,SOLICITA/SE VISTORIA EM BARREIRA QUE ESTA COM DESLIZAMENTO.,MACAXEIRA,MACAXEIRA,RUA TEREZA CARNEIRO,Desabamento Total Imoveis,0,-8.0066925,-34.9299141,0.0,1
8018273215,2015-06-28,07:12,"USUÁRIA INFORMA QUE SUA BARREIRA DESLIZOU, A MESAM INFORMA QUE A BARREIRA TEM MAIS OU MENOS TRES METROS E QUE O BARRO CHEGOU NA PORTA DO BANHEIRO DE SUA CASA. A BARREIRA AINDA ESTA COM RISCO DE DESLIZAR, POIS A LONA QUE ESTA NO LOCAL ESTA SEGURANDO O BARRO. URGENTE.",VARZEA,UR 07,"RUA SOLANO CARNEIRO DA CUNHA, N°229.",Deslizamentos de Barreiras,1,-8.0335932,-34.9805271,0.0,1
8045967817,2017-05-29,18:27,"USUARIO INFORMA QUE SUA RESIDENCIAS ESTA COM VARIAS RACHADURAS E O PISO ESTA CEDENDO. O MESMO PEDE URGENCIA, POIS, A CASA FICA NA BARREIRA E PODE CAIR NA RESIDENCIA DO VIZINHO QUE MORA LOGO ABAIXO.",IBURA,LAGOA ENCANTADA,RUA DR PAULO DE BILAZIO N175,Imoveis com Danos/Risco,0,-8.116954549999999,-34.95209736849097,0.0,1
8000858716,2016-01-09,20:06,"o usuario solicita a vistoria na barreira e a colocação de lona plastica.favor verificar com urgencia,o mesmo informa que caiu uma parte da barreira recentemente.",JORDAO,JORDAO BAIXO,rua GOVERNADOR  ROBERTO SILVEIRA,Deslizamentos de Barreiras,1,-8.1312646,-34.9374056,0.0,1
8015237714,2014-09-09,08:47,"USUÁRIA SOLICITA COLOCAÇÃO DE LONA COM URGÊNCIA , INFORMA QUE A BARREIRA DESLIZOU.",AGUA FRIA,CGO. DO DEODATO,RUA JOÃO CANDIDO N 42,Deslizamentos de Barreiras,1,-8.0114398,-34.9023266,0.0,1
8012079114,2014-07-28,11:49,"USUÁRIA SOLICITA VISTORIA EM BARREIRA, INFORMA QUE ESTA COM RISCO DESLISAMENTO E TEM UM PE DE ABACATE NO LOCAL E TEM 4 RESIDENCIA NO LOCAL.  PEDE URGÊNCIA. NÃO OUVE DESLIZAMENTO.",VASCO DA GAMA,ALTO DO EUCALIPTO,RUA DORADINHA N 599,Deslizamentos de Barreiras,1,-8.1111283,-34.9625845,0.0,1
8008849915,2015-03-23,12:59,USUARIA INFORMA QUE VIZINHO CONSTRUIRÃO UM DUPLEX EM AREA DE RISCO E QUE JA TINHA SIDO AVALIADO COMO DE RISCO MESMO ASSIM FOI DADO CONTINUIDADE A OBRA COLOCANDO EM RISCO MORADORES DA PROXIMIDADE. PEDE BREVIDADE,ALTO DO MANDU,ALTO DO MANDU,2ª TRV  MANDACARU,Imoveis com Danos/Risco,0,-8.0215047,-34.9264209,0.0,1
8010701515,2015-04-09,14:21,"O USUÁRIO INFORMA QUE NO LOCAL SE ENCONTRA UMA ARVORE (PÉ DE MACAÍBA) QUE ESTA NA BARREIRA,FAVOR VERIFICAR.O MESMO PEDE VISTORIA.",DOIS UNIDOS,ALTO DO ROSARIO,RUA   VERTENTES DO LERIO,Arvores em Risco,0,-7.9958977,-34.9205643,0.0,1
8004391019,2019-01-15,10:17,"USUÁRIO INFORMA QUE MORA ABAIXO DA BARREIRA, ACIMA DA BARREIRA TEM UMA RUA QUE AO DESLIZAR A BARREIRA A RUA VAI DESAPARECENDO E CAINDO PEDAÇOS DA RUA ABAIXO. FAVOR VERIFICAR A EMERGÊNCIA POIS TEM RISCO DE DESABAR DE VEZ COM AS CHUVAS E ATINGIR AS CASAS ABAIXO.",DOIS UNIDOS,DOIS UNIDOS,RUA UBATA N 166,Deslizamentos de Barreiras,1,-8.0057373,-34.9059704,0.0,1
8059690022,2022-06-01,12:51,SOLICITA VISTORIA EM SUA RESIDENCIA DO TIPO DUPLEX.RESIDENCIA DA PARTE TERREA ENCONTRA/SE COM DIVERSAS RACHADURAS E INFILTRAÇÕES.CASA COM CERCA DE 10 ANOS DE CONSTRUIDA.,DOIS IRMAOS,SITIO DOS PINTOS,RUA DO SITIO SÃO BRAZ 205,Imoveis com Danos/Risco,0,-8.0207478,-34.9558716,0.0,1
8017957515,2015-06-25,09:24,"USUÁRIA SOLICITA VISTORIA EM BARREIRA COM URGÊNCIA, HOUVE DESLIZAMENTO EM BARREIRA E COM RISCO AS CASAS DE BAIXO.",MACAXEIRA,BURITY,RUA RANUVIA ALVES RODRIGUES  02º PLATÔ,Deslizamentos de Barreiras,1,-8.0167725,-34.92925013244986,0.0,1
8026419718,2018-02-28,10:59,"USUÁRIO SOLICITA VISTORIA NA RESIDENCIA , INFORMA QUE A CASA É A LUGADA E ESTA COM VARIAS RACHADURAS EJA FALOU COM O DONO E MESMO NÃO TOMA AS PROVIDENCIA, PEDE URGÊNCIA PARA O COMPARECIMENTO DA EQUIPE.",NOVA DESCOBERTA,NOVA DESCOBERTA,"RUA NOVA DESCOBERTA N, 491",Imoveis com Danos/Risco,0,-8.0198572,-34.9266431,0.0,1
8084379617,2017-09-15,15:19,"USUÁRIA SOLICITA VISTORIA PARA BARREIRA DESLIZOU NESTE MOMENTO,ESTÁ TOMANDO A RUA.INFORMA QUE QUEBROU O MURO DE ARRIMO.NÃO HÁ VÍTIMAS.INFORMA QUE HÁ PEDRAS QUE DESLIZARAM DESTA BARREIRA E A RUA ESTÁ COM IMPEDIMENTO PARA CIRCULAÇÃO DE VEÍCULOS.",AGUA FRIA,CGO. SAO SEBASTIAO,RUA BELO JARDIM 315,Deslizamentos de Barreiras,1,-8.0180294,-34.8943993,0.0,1
8074501317,2017-08-16,10:06,"USUÁRIO INFORMA QUE O PRÉDIO APRESENTA VÁRIOS PROBLEMAS ESTRUTURAIS COMO VAZAMENTOS, RACHADURAS E FERRAGENS EXPOSTAS. SOLICITA VISITA PARA A VISTORIA.",MUSTARDINHA,MUSTARDINHA,"RUA MOÇAMBIQUE, 1246",Imoveis com Danos/Risco,0,-8.0742778,-34.9177848,0.0,1
8035316019,2019-03-27,22:31,"usuária informa que a barreira desabou e tampou a canaleta. a usuária informa que a casa esta com risco iminente de queda. de acordo com chamada recebidas enquanto que  o protocolo era feito, foi informado que existe uma familia presa por conta do desabamento. usuária informa ainda que a água esta invadindo o terraço das casas da localidade.  favor verificar uma equipe em local com urgência",LINHA DO TIRO,ALTO DOS COQUEIROS,"rua alcantil, n 72",Deslizamentos de Barreiras,1,-8.0056743,-34.8994827,0.0,1
8043107117,2017-05-21,08:21,"USUÁRIO SOLICITA A VISTORIA DA CASA, POIS POSSUI  2 CAIXAS D' ÁGUA DE 500 LITROS EM CIMA DE 4 COLUNAS AO LADO DA CASA DENTRO DO MESMO TERRENO E ESTA CAUSANDO INFILTRAÇÕES, POIS ESTÃO VAZANDO E AS COLUNAS ESTÃO COM RACHADURAS, NA CASA O REBOCO DAS PAREDES TAMBÉM ESTÃO CAINDO.",CORDEIRO,CORDEIRO,RUA SERTANOPOLIS N 207 TERREO,Imoveis com Danos/Risco,0,-8.0511193,-34.928542,0.0,1
8066824822,2022-06-13,11:31,SOLICITA VISTORIA POIS ARVORE CAIU EM CIMA DA CASA E DANICIFOU A COZINHA E QUARTO DO MORADOR .,DOIS IRMAOS,SITIO DOS PINTOS,RUA SITIO SAPUCAIA SN  DOIS IRMÃO,Imoveis com Danos/Risco,0,-8.0110993,-34.9585766,0.0,1
8062836716,2016-10-07,17:57,USUARIO INFORMA QUE O TERRENO CITADO ESTA SENDO INVADIDO E SOLICITA VISTORIA.,BOMBA DO HEMETERIO,BOMBA DO HEMETERIO,RUA SOGRELIA ABAIXO DO N 53,Invasao de Terreno de Auxilio Moradia,0,-8.0215066,-34.9016494,0.0,1
8074795319,2019-06-13,14:19,"BARREIRA DESLIZOU AFETOU 2 CASAS , A MESMA DESEJA VISITA DO TÉCNICO E COLOCAÇÃO DE LONA",JORDAO,JORDAO ALTO,RUA BARRA DOS COQUEIROS 145,Deslizamentos de Barreiras,1,-8.1299301,-34.940267,0.0,1
8017747916,2016-04-16,16:40,BARREIRA NECESSITANDO DE COLOCAÇÃO DE LONA.,DOIS UNIDOS,ALTO DO MARACANA,"1 TRV DO PADRE CICERO, N  50 A",Deslizamentos de Barreiras,1,-8.0044956,-34.9066946,0.0,1
8048659922,2022-05-16,08:23,"USUARIA INFORMA CASA COM RACHADURAS, COM ESTALOS.SOLICITA VISTORIA.",ALTO JOSE DO PINHO,ALTO JOSE DO PINHO,"RUA DOM MAURICIO, 156",Imoveis com Danos/Risco,0,-8.0236319,-34.904037,0.0,1
8058110022,2022-05-30,21:04,"informa barreira da frente e tras nao e feitaa da frente, caiu alguns pedacos, cada vez que chove cai maisinforma ser casa conjugadam deseja vistoria pra ver se pode continuar no imovel",NOVA DESCOBERTA,CGO. DO JOAQUIM,rua alto do joaquim 45,Imoveis com Danos/Risco,0,-7.9983624,-34.9340461,0.0,1
8070294118,2018-06-03,08:42,"A USUARIA INFORMA QUE ESTÁ SENDO CONSTRUINDO UMA IGREJA NUMA ÁREA DE RIO,FAVOR VERIFICAR.A MESMA INFORMA QUE MORA PERTO DO LOCAL PODENDO CAUSAR TRANSTORNOS DE ALAGAMENTO PARA DENTRO DE SUA CASA.",BREJO DE BEBERIBE,CGO. JOSE DA GAITA,"AV VEREADOR  OTACILIO AZEVEDO,N 800",Alagamentos,0,-8.0049828,-34.9158141,0.0,1
8063153522,2022-06-07,08:49,"USUARIA INFORMA DESLIZAMENTO DE BARREIRAS, SOLICITA VISTORIA E COLOCAÇÃO DE LONAS PLASTICAS. SÃO 02 LONAS.",NOVA DESCOBERTA,CGO. DO JOAQUIM,"RUA CGO DO INACIO, 67 A",Deslizamentos de Barreiras,1,-7.9992462,-34.9329646,0.0,1
8014143715,2015-05-17,09:56,USUÁRIA INFORMA QUE BARREIRA ESTA COM RISCO DE DESLIZAMENTO E COM NECESSIDADE DE COLOCAÇÃO DE LONA,FUNDAO,FUNDAO,RUA PACIFICA,Deslizamentos de Barreiras,1,-8.0166071,-34.8867805,0.0,1
8040370118,2018-03-29,17:07,USUARIO SOLICITA VISTORIA PARA BARREIRA DE GP QUE ESTÁ RECEBENDO INFILTRAÇÃO PROVENIENTE DE UMA INFILTRAÇÃO DOS DEGRAUS FURADOS DE UMA ESCADARIA QUE ESTÃO PASSANDO PARA A BARREIRA E ESTÁ INCHANDO/ESTUFOU E CONSEQUENTEMENTE CAIU UM PEDAÇO DA BARREIRA.,DOIS IRMAOS,CGO. DA FORTUNA,RUA SITIO SAPUCAIA,Deslizamentos de Barreiras,1,-8.0083781,-34.9589903,0.0,1
8012715514,2014-08-06,10:44,"USUÁRIO SOLICITA VISTORIA EM UM MURO DE ARRIMO QUE NÃO ESTA TOTALMENTE CONSTRUÍDO, O MESMO INFORMA QUE CONSTRUIRÃO UMA CASA EM CIMA DO MURO E QUE NO MOMENTO ESTÃO LEVANTANDO UM PRIMEIRO ANDAR, A QUAL A BICA DA CASA ESTA PARA CIMA DO MURO. URGENTE, POIS O MURO NÃO ESTA TOTALMENTE CONFIANTE.",ALTO JOSE BONIFACIO,ALTO JOSE BONIFACIO,"1TR ALTO JOSE BONIFACIO, N°639",Muro com Danos,0,-8.0129991,-34.9127978,0.0,1
8033107920,2020-03-15,09:57,"USUÁRIO SOLICITA VISTORIA DE SUA RESIDENCIA , INFORMA QUE ESTÁ ALAGADA , POIS SEU VIZINHO FECHOU A PASSAGEM  E A ÁGUA DA BARREIRA ESTÁ DESCENDO PARA A SUA CASA .",MACAXEIRA,MACAXEIRA,"4 TRAVESSA DA RUA ISIS DIAS DE OLIVEIRA, N 980 C",Imoveis com Danos/Risco,0,-8.0118867,-34.9311631,0.0,1
8069688819,2019-06-04,10:56,"SOLICITA QUE SEJA FEITO UMA VISTORIA NA RESIDENCIA NA CASA 175 POIS ESTA OCORRENDO UMA CONSTRUÇÃO NO TERRENO AO LADO E ESTA CAUSANDO RACHADURAS E ABALOS NO IMÓVEL 175 ONDE JÁ FORAM TENTADOS VÁRIOS CONTATOS E CONVERSA COM O DONA DA OBRA PORÉM O MESMO SE NEGA A PARA A CONSTRUÇÃO E A VER OS ERROS QUE ESTA OCORRENDO NO LOCAL , USUÁRIO INFORMA QUE A OBRA NÃO POSSUI NENHUM TIPO DE SINALIZAÇÃO OU FISCALIZAÇÃO FAVOR VERIFICAR O MESMO PEDI URGÊNCIA",CORDEIRO,CORDEIRO,RUA FIRMINO DE BARROS,Imoveis com Danos/Risco,0,-8.0527465,-34.924877,0.0,1
8008153921,2021-02-02,09:43,USUARIA INFORMA QUE  DUAS ARVORE ESTÃO COM AS RAÍZES EXPOSTA UM PE DE CAJÁ E AZEITONA . PEDE URGENCIA DA EQUIPE PARA VERIFICAR ESSAS ARVORES.,IBURA,UR 02,RUA ENGENHO NORUEGA N 80,Arvores em Risco,0,-8.1137771,-34.957619,0.0,1
8017700216,2016-04-16,14:07,"USUÁRIA INFORMA QUE A BARREIRA JÁ HOUVE DESLIZAMENTO SEM VÍTIMAS, INFORMA QUE TEM UMA CASA NA PONTA DA BARREIRA QUE PODE A QUALQUER MOMENTO CAIR EM CIMA DA SUA RESIDÊNCIA.",VARZEA,JD. TERESOPOLIS,RUA GENIBALDO VASCONCELOS TEIXEIRA N 593,Deslizamentos de Barreiras,1,-8.0305158,-34.9776351,0.0,1
8071379922,2022-06-22,20:36,"informa que esta sendo um servico,  nao sabe se é contencao de barreira ou muro de arrimo. informa que barreira é de grande porte/alta, o muro tem por volta de 1,5metros. apos isso, informa que tem agua entrando na sua casa, informa que com isso perdeu alguns moveis, ciente que nao abrimos solicitacoes sobre moveis, mas, o mesmo informa que a agua na sua casa talvez esteja danificando a estrutura, deseja vistoria",BEBERIBE,PORTO DA MADEIRA,"rua do anil, 987",Alagamentos,0,-8.0051861,-34.8949546,0.0,1
8003906216,2016-01-31,08:26,VEGETAL CAIU E DANIFICOU IMOVEL PEDE ENTAO AVALIAÇÃO PARA SABER O NIVEL DE GRAVIDADE,CASA AMARELA,CASA AMARELA,"RUA SÃO VICENTE, 160",Imoveis com Danos/Risco,0,-8.028213,-34.9058247,0.0,1
8098051419,2019-08-08,14:41,arvore nas barreira com grande chances de deslizamento,DOIS UNIDOS,DOIS UNIDOS,rua da liberdade n380,Imoveis com Danos/Risco,0,-8.000125,-34.9168561,0.0,1
8013003914,2014-08-11,09:13,DEMANDANTE PEDE URGENCIA EM COLOCAÇÃO DE LONA,LINHA DO TIRO,ALTO DA JAQUEIRA,"TRAVESSA ÁGUAS DE PRATA, 395",Deslizamentos de Barreiras,1,-8.1374293,-34.9316484,0.0,1
8033059221,2021-04-14,14:00,"SRA SOLICITA VISTORIA NA RESIDENCIA E INFORMA QUE A AGUA DA CANALETA ESTA INFILTRANDO PARA A RESIDENCIA E O PISO ESTA SEDENDO, A COLOCAÇAO DA LONA E A CAPINAÇAO",IBURA,TRES CARNEIROS ALTO,RUA IBICARE N31,Imoveis com Danos/Risco,0,-8.1247463,-34.9563136,0.0,1
8059415220,2020-08-19,11:55,"USUÁRIA INFORMA QUE ESSA CONSTRUÇÃO JÁ HOUVE UMA VISTORIA NO LOCAL NO ANO 2013 , COM GRAU ALTO  DE RISCO E AGORA ELE ESTA COMEÇANDO A FAZER UMA NOVA CONSTRUÇÃO A MESMA ESTA COM MUITO MEDO DESSA CONSTRUÇÃO. OS BLOCOS DA LAJE ESTA EXPOSTA, ESTA HAVENDO FILTRAÇÕES. PEDE URGÊNCIA DE UMA VISTORIA NO LOCAL",ENGENHO DO MEIO,ENGENHO DO MEIO,RUA GOVERNADOR LOPO GARRO N 146,Imoveis com Danos/Risco,0,-8.0548948,-34.9435112,0.0,1
8020834014,2014-11-27,19:34,a usuaria informa que no apartamento do predio houve diversas rachaduras no teto e na parade e nos comodos de sua residencia.favor verificar com bastante urgencia.,CASA AMARELA,CASA AMARELA,rua oscar pinto,Imoveis com Danos/Risco,0,-8.025281,-34.9120876,0.0,1
8058236322,2022-05-31,08:24,tem uma arvore acima da barreira que esta no pe da barreira e podendo cair acima da casa do usuário.,VASCO DA GAMA,VASCO DA GAMA,rua cha grande n 6427,Arvores em Risco,0,-8.007465,-34.9202907,0.0,1
8040093622,2022-04-25,09:01,deseja vistoria na casa que esta com rachaduras.,DOIS UNIDOS,ALTO DO CAPITAO,rua divisopolis n 28,Imoveis com Danos/Risco,0,-7.9989151,-34.9139459,0.0,1
8108054221,2021-12-06,12:36,USUÁRIO SOLICITA VISTORIA EM BARREIRA POIS INFORMA  DESLIZOU UM POUCO E QUE ESTA COM RISCO DE QUEDA.,NOVA DESCOBERTA,CGO. DO LEONCIO,RUA ALVILANDIA N 36,Deslizamentos de Barreiras,1,-8.0020315,-34.9272079,0.0,1
8073838218,2018-06-11,07:59,USUÁRIA SOLICITA QUE SEJA FEITO O CORTE DE DOIS PÉ DE MANGA E UM PÉ DE IMBAÚBA NA BARREIRA QUE FICA POR TRÁS DA SUA RESIDENCIA NA PROPRIEDADE DE UM MORADOR VIZINHO POIS AFIRMA QUE ELE SE  NEGA A REALIZAR O CORTE E A MESMA AFIRMA QUE A QUALQUER MOMENTO PODE CAIR SOBRE SUA RESIDENCIA FAVOR VERIFICAR,VARZEA,JD. TERESOPOLIS,RUA SOLDADO GREGÓRIO VILALVA N 27A,Arvores em Risco,0,-8.0314764,-34.9754249,0.0,1
8074848022,2022-07-01,12:49,"A BARREIRA FICA  EM CIMA E AO LADO DA CASA DA USUÁRIA , É GRANDE E A MESMA SOICITA A COLOCAÇÃO DE LONA.,PRECISA DE CAPINAÇÃO  E SOLICITA TAMBÉM A VISTORIA  E A RETIRADA DO PÉ DE MANGA QUE ESTÁ EM CIMA DESSA BARREIRA.",IBURA,IBURA DE BAIXO,RUA  RIO ESPERA,Imoveis com Danos/Risco,0,-8.1195557,-34.9369157,0.0,1
8017313916,2016-04-16,05:44,USUARIA SOLICITA UMA VISTORIA POIS HOUVE UMA QUEDA PARCIAL DA BARREIRA POREM POSSUI RISCO DE UM NOVO DESLIZAMENTO NO LOCAL E SOLCITA TAMBEM UMA COLOCAÇÃO DE LONA PLASTICA SEM VITIMA,NOVA DESCOBERTA,ALTO DO RESERVATORIO,"RUA ALTO DO RESERVATORIO, 299",Deslizamentos de Barreiras,1,-7.9966528,-34.9325665,0.0,1
8061047322,2022-06-03,09:05,"USUÁRIA SOLICITA COLOCAÇÃO DE LONAS NA BARREIRA, E INFORMA QUE PARTE DA BARREIRA E UMA CANALETA DESABOU.",DOIS IRMAOS,CGO. DA FORTUNA,"RUA SITIO SAPUCAIA, N09",Deslizamentos de Barreiras,1,-8.0083781,-34.9589903,0.0,1
8049404820,2020-07-01,09:53,"SOLICITA VISTORIA NO MURO DE ARIMO QUE FICA POR TRÁS DA SUA RESIDENCIA POIS ESTA CHEIO DE INFILTRAÇÃO,DE UMA CANALETA QUE FOI CONSTRUÍDA PELA PREFEITURA A CERCA DE DEZ ANOS,E AGORA ÁGUA ESTA ESCORRENDO PELA PEDRAS INVÉS DOS CANOS QUE TEM NO MURO, EMPOSSANDO NA FRENTE DE SUA CASA E NA ESCADARIA COM ISSO SOLICITA UMA EQUIPE NO LOCAL,A MESMA ALEGA QUE FOI ATE A REGIONAL PORÉM MANDARAM SOLICITA PELO ATENDIMENTO FAVOR VERIFICAR USUÁRIA PEDI URGÊNCIA POIS TEM RECEIO QUE ESSE MURO DESABE SOBRE SUA CASA",BEBERIBE,PORTO DA MADEIRA,RUA VITORIANA N 177,Muro com Danos,0,-8.0064796,-34.8939702,0.0,1
8040590022,2022-04-25,16:23,USUÁRIO SOLICITA VISTORIA EM SEU APT POIS ESTÁ COM COM SERIOS VAZAMENTOS COM PARTE DO REBOCO CAINDO E DO TETO. COM FERRAGENS APARENTES.,ARRUDA,ARRUDA,RUA JOSE DE BARROS BEZERRA N 289,Imoveis com Danos/Risco,0,-8.0269018,-34.8946969,0.0,1
8060663620,2020-08-24,19:24,"O USUARIO INFORMA QUE NO LOCAL SE ENCONTRA UMA ARVORE EM RISCO QUE NECESSITA DE CORTE,FAVOR VERIFICAR.",NOVA DESCOBERTA,CGO. DO EUCALIPTO,"RUA TEREZA CARNEIRO, N 352",Arvores em Risco,0,-8.0066925,-34.9299141,0.0,1
8012461115,2015-04-28,16:38,"USUÁRIO SOLICITA REMOÇÃO DE PEDRAS DEVIDO A UM DESLISAMENTO DE BARREIRA, INFORMA QUE EQUIPE DO SEDEC ESTEVE NO LOCAL FAZENDO UMA RETIRADA DO MURO DE ARRIMO AO SAIR DO LOCAL PARTE DA BARREIRA QUE SE LOCALIZA EM BAIXO DO MURO DE ARRIMO DESABOU SEM VITIMAS, PEDE REMOÇÃO DAS PEDRAS COM URGÊNCIA.",NOVA DESCOBERTA,CGO. DO JOAQUIM,RUA JUMA N°36,Deslizamentos de Barreiras,1,-7.9985361,-34.9323188,0.0,1
8092528319,2019-07-26,08:17,INFORMA QUE A UMA ARVORE EM FRENTE A RESIDENCIAS NO ALTO DE UMA BARREIRA QUE ESTA TOTALMENTE INCLINADA SENDO ASSIM SOLICITA UMA EQUIPE NO LOCAL PARA REALIZAR O CORTE FAVOR VERIFICAR,DOIS UNIDOS,VALE DO SENHOR,RUA DO AGAVA N 87,Arvores em Risco,0,-7.9897985,-34.9205758,0.0,1
8006985215,2015-03-09,08:38,PEDE COLOCAÇÃO DE LONA COM BREVIDADE. PROCURA POR SENHOR DARCI GONÇCALVES DA SILVA,VASCO DA GAMA,ALTO NOSSA SRª DE FATIMA,RUA ALTO NOSSA SENHORA DE FATIMA,Deslizamentos de Barreiras,1,-8.011475,-34.9164672,0.0,1
8020358314,2014-11-20,16:02,"SOLICITA/SE VISTORIA EM BARREIRA, POIS O MESMO INFORMA QUE HÁ UM PÉ DE MANGA QUE SE ENCONTRA NA BARREIRA PODENDO CAIR O MESMO INFORMA QUE APRESENTA TOMBAMENTOS PARA SUA RESIDENCIA, FAVOR VERIFICAR COM URGÊNCIA.",BREJO DA GUABIRABA,ALTO DAS PEDRINHAS,RUA  DE ARCA DE NOE Nº 00,Tombamento de Arvores,0,-8.0142691,-34.9241833,0.0,1
8074533217,2017-08-16,10:52,USUÁRIO INFORMA SOBRE DANOS NA ESTRUTURA DO PRÉDIO (ED. ROYAL LUXEMBURG) DEVIDO A VÁRIAS INFILTRAÇÕES .SOLICITA VISTORIA DA EQUIPE POIS TEME PELA SEGURANÇA DOS MORADORES.SOLICITA CONTATO DA EQUIPE DA DEFESA CIVIL ANTES DA VISITA PARA QUE ESTEJA PRESENTE(81)988252829 OU (81)3448 0048flaviano1512@gmail.com,BOA VIAGEM,BOA VIAGEM,"AV ENGENHEIRO DOMINGOS FERREIRA, 1901",Imoveis com Danos/Risco,0,-8.1063563,-34.8896306,0.0,1
8057200016,2016-09-13,17:25,"MURO DE ARRIMO FOI FEITO A MUITO TEMPO  E OS BLOCOS CAIRAM E ESTÁ COM INFILTRAÇÃO ,O MURO PRECISA DE VISTORIA PRA NÃO DESABAR NAS CASAS EM BAIXO.PEDE URGÊNCIA.",ALTO JOSE BONIFACIO,ALTO JOSE BONIFACIO,rua alto da serrinha 2225,Muro com Danos,0,-8.0130268,-34.911142,0.0,1
8055975022,2022-05-28,13:04,SOLICITA COLOCAÇÃO DE LONA PLASTICAS. INFORMA QUE BARREIRA ESTA DESLIZANDO AOS POUCOS.,IBURA,TRES CARNEIROS BAIXO,RUA SERRA AZUL 224,Deslizamentos de Barreiras,1,-8.1284151,-34.956481,0.0,1
8042669421,2021-05-13,11:46,"USUÁRIA SOLICITA VISTORIA, HOUVE DESLIZAMENTO DE BARREIRA QUE O BARRO ESTÁ ENCOSTADO EM SUA CASA, INFORMA QUE HÁ MUITO MATO NA BARREIRA.",NOVA DESCOBERTA,CGO. DO JOAQUIM,RUA CÓRREGO DO JOAQUIM N 26 A,Deslizamentos de Barreiras,1,-7.9993175,-34.9326664,0.0,1
8089259519,2019-07-22,13:25,SR INFORMA QUE UMA ARVORE CAIU POR CIMA DA RESIDENCIA E ESTA IMPOSSIBILITANDO A PASSAGEM DAS PESSOAS PARA A RESIDENCIA E QUEM ESTA DENTRO NAO ESTA CONSEGUINDO SAIR,CORDEIRO,CORDEIRO,RUA ANGELICA N198,Imoveis com Danos/Risco,0,-8.0526995,-34.9304524,0.0,1
8061290522,2022-06-03,11:53,USUÁRIA INFORMA QUE BARREIRA ACABOU SEDENDO E DEVIDO A ISSO BARRO E AS ÁGUAS ESTÃO DESCENDO PARA CASA DA USUÁRIA!,AREIAS,AREIAS,RUA DOS PRAZERES N.104,Deslizamentos de Barreiras,1,-8.1010929,-34.9252615,0.0,1
8147748019,2019-12-11,16:56,USUÁRIA SOLICITA VISTORIA EM SEU APARTAMENTO POIS ESTA COM VARIAS RACHADURAS.,CORDEIRO,CORDEIRO,"RUA   MARIA QUITERIA, N 755 AP 101",Imoveis com Danos/Risco,0,-8.0511193,-34.928542,0.0,1
8075384017,2017-08-18,10:34,"USUÁRIO SOLICITA VISTORIA NO PRIMEIRO ANDAR QUE FICA  APÓS O NUMERO  524 E NA CASA DE NUMERO 06, AS RESIDENCIAS SÃO NA MESMA RUA, INFORMA QUE ESTÃO COM RACHADURAS GRANDES  PEDE URGÊNCIA PARA O COMPARECIMENTO DA EQUIPE.",VARZEA,BARREIRAS,"RUA FRANCISCO  LEOPOLDINO N, 06 E 524",Imoveis com Danos/Risco,0,-8.02377775,-34.96467022239024,0.0,1
8057281522,2022-05-30,10:47,solicita vistoria em casa afetada pela enchente.,CURADO,CURADO,"rua nelson de sena, sn",Alagamentos,0,-8.0787779,-34.9755992,0.0,1
8011249014,2014-07-14,15:41,MORADO INFORMA QUE CANAL ESTA TRANSBORDANDO E INVADINDO OS BARRACOS. POR ISSO ESTAO OM RISCO DE DESABAMENTO. PEDE URGENCIA.,TORRE,TORRE,"RUA SAO BENTO DO NORTE, Nº 07",Transbordamentos de Canais,0,-8.045984,-34.9181892,0.0,1
